22	17	23	23	27	27	28	31	25	33	31	45	33	35	40	36	55	42	39	41	56	64	43	72	52	50	55	60	68	70	68	78	102	0	82	113	80	185	138	189	183	129	261	82	351	346	13	367	391	70	512	121	577	642	663	1000	619	83	203	126	40	47	90	69	104	171	142	82	99	135	106	121	117	84	126	96	76	114	93	93	106	65	103	90
23	25	28	26	28	32	34	36	35	39	43	40	48	48	51	52	57	59	59	65	69	76	68	79	77	80	86	94	96	87	105	98	104	113	109	137	162	147	192	204	46	105	109	40	250	307	469	600	527	1000	973	752	567	536	599	244	151	0	92	175	236	213	239	206	200	193	180	154	145	157	130	132	127	130	122	121	119	114	105	116	103	98	94	90
0	0	2	3	5	6	7	12	11	12	19	16	20	21	25	29	29	31	38	38	39	44	49	50	55	55	62	65	64	70	75	81	78	82	100	99	119	134	161	209	226	211	315	273	210	264	311	357	517	610	859	1000	829	837	1000	837	615	473	370	225	202	186	187	177	174	161	151	146	128	130	120	114	105	107	92	95	87	84	80	78	72	68	65	61
2	2	2	3	3	3	4	3	4	4	5	5	6	6	6	7	7	7	9	9	9	11	11	12	12	15	14	15	19	15	20	23	18	28	24	30	41	26	52	82	0	171	159	246	413	286	589	409	575	692	516	955	711	1000	802	710	675	324	428	187	146	193	26	97	77	14	57	25	31	32	15	32	19	17	26	14	17	18	14	14	14	14	10	12
0	0	1	2	2	3	3	4	5	5	6	7	8	8	9	10	11	12	14	15	16	18	19	21	23	25	27	29	32	35	37	41	46	55	53	58	64	99	115	82	95	169	337	88	531	288	734	122	967	173	299	705	320	1000	471	501	140	499	242	69	113	150	137	71	73	70	66	55	49	46	42	39	35	34	30	29	26	25	23	21	20	19	18	16
7	8	8	8	8	8	9	9	10	10	11	11	12	11	12	13	13	14	14	16	15	18	15	19	20	17	24	24	17	22	33	21	44	29	27	29	58	50	143	147	545	134	815	403	167	227	420	154	138	229	285	508	490	689	977	1000	284	239	111	66	348	89	1	124	53	26	80	21	38	0	60	45	20	27	11	29	12	29	15	19	19	17	17	16
3	0	4	2	4	7	9	7	10	12	7	13	20	19	13	11	28	27	17	8	29	40	18	32	44	32	40	23	13	72	48	66	117	27	38	71	54	97	44	94	63	46	201	107	525	1000	896	672	327	224	295	129	73	9	398	811	482	208	492	195	243	136	84	62	12	115	40	30	65	69	58	72	78	49	84	56	65	83	47	68	59	68	55	49
0	4	1	5	8	9	11	15	16	19	19	23	24	28	31	32	39	38	43	51	44	51	53	60	66	62	72	73	83	73	91	97	79	103	96	103	86	74	95	56	148	282	376	227	446	449	502	331	307	365	18	63	362	460	404	1000	600	611	643	452	386	164	230	91	123	101	120	133	124	146	130	134	134	129	122	121	116	110	106	98	93	90	89	77
0	5	3	7	8	10	13	12	19	16	24	21	27	29	30	39	34	45	41	53	51	53	66	56	79	64	84	82	86	105	85	115	100	115	127	116	159	143	208	263	227	433	306	483	465	420	667	525	811	635	826	916	766	1000	835	797	648	576	481	366	344	280	232	238	200	196	185	151	172	125	152	123	131	125	108	120	101	109	93	95	85	80	83	67
3	3	3	3	4	4	4	5	5	6	6	6	7	7	8	8	9	10	10	11	11	12	13	14	15	17	17	19	19	23	21	27	25	31	32	34	45	32	75	16	133	0	198	8	258	97	367	362	702	629	999	706	1000	520	709	187	355	193	274	238	219	154	120	86	57	59	33	43	27	35	27	29	23	25	21	22	19	18	17	17	16	14	14	13
0	1	1	2	3	3	4	5	5	6	7	8	9	10	11	12	13	14	15	17	19	19	22	24	26	27	32	31	35	44	45	41	57	50	56	105	104	68	53	248	53	396	348	231	164	804	219	793	560	674	1000	966	299	624	498	113	417	616	140	251	218	58	128	164	53	67	96	56	58	55	54	40	46	37	34	32	32	27	26	24	22	21	19	17
10	11	11	11	11	11	12	12	13	13	14	15	16	16	17	18	17	19	19	21	21	24	25	29	28	45	32	42	50	50	62	32	61	99	20	150	134	267	319	379	497	505	535	539	611	516	667	660	866	838	1000	709	684	440	335	332	383	655	625	695	634	446	444	246	288	121	130	85	29	61	24	24	26	19	14	14	35	10	16	39	45	0	17	13
0	1	4	12	12	8	15	11	28	24	26	34	25	48	33	42	40	49	48	52	64	35	79	78	70	91	64	68	98	152	96	77	84	74	148	128	232	148	17	187	64	1	14	342	558	524	760	886	655	719	1000	946	118	549	395	65	24	70	361	410	239	417	284	263	279	164	202	140	181	151	172	185	140	158	142	154	147	144	144	123	134	128	130	96
0	1	4	3	6	7	6	10	11	12	13	15	16	20	18	24	25	24	27	29	31	34	38	38	40	46	43	52	46	56	54	52	62	60	76	86	88	109	114	145	126	83	76	92	224	257	537	494	870	825	691	1000	681	690	469	346	209	14	47	172	166	227	217	160	163	113	106	85	85	84	62	83	63	78	64	67	68	63	64	58	58	54	50	51
0	4	3	5	6	8	10	10	14	13	18	16	21	21	25	26	29	31	35	36	38	45	43	50	53	55	60	65	72	70	88	84	91	103	118	112	129	161	171	216	214	365	388	313	526	529	483	437	714	750	608	921	1000	992	615	806	627	385	396	302	297	243	226	224	165	169	141	131	118	106	110	89	97	84	86	77	77	71	65	66	57	58	51	52
0	0	1	1	1	2	2	3	3	4	4	4	5	6	7	7	8	8	9	10	11	12	13	14	15	16	18	19	22	22	26	26	32	31	39	42	50	53	60	65	90	200	93	325	201	456	332	484	469	356	1000	582	755	717	764	416	296	355	92	328	54	156	45	114	57	57	38	38	34	35	32	28	28	22	24	19	20	17	18	16	15	14	12	12
17	21	23	19	23	22	21	31	21	28	27	23	39	18	36	28	32	42	21	41	36	39	55	33	38	62	16	63	56	38	94	13	102	100	33	100	0	109	94	17	77	34	72	142	72	423	997	1000	375	210	161	565	563	200	120	106	207	267	76	252	119	150	202	19	132	80	71	78	62	98	45	74	60	67	66	50	76	50	62	60	47	61	54	50
0	9	1	10	6	20	21	15	34	32	34	34	40	60	38	49	59	61	58	68	64	98	111	63	101	82	127	137	59	131	128	149	83	119	131	81	199	72	192	190	112	257	437	574	398	277	501	205	194	462	141	340	9	374	780	1000	577	268	588	310	361	223	214	218	131	172	200	213	196	222	161	203	207	190	192	171	189	169	170	158	156	163	127	151
0	2	5	7	6	9	11	12	16	15	17	23	21	26	28	27	34	35	34	39	42	46	49	52	55	51	66	58	63	80	75	80	72	92	106	78	78	81	73	82	177	240	423	453	604	591	726	863	344	235	137	30	265	671	530	865	1000	735	789	549	441	259	157	115	68	102	95	129	113	124	126	123	122	108	113	104	96	99	85	86	77	77	75	66
0	0	1	1	1	2	3	3	3	4	4	5	6	6	7	8	8	9	10	11	11	13	13	15	16	18	18	21	21	26	24	31	28	37	35	46	50	51	81	59	154	106	295	234	454	383	596	524	792	755	996	993	1000	967	696	698	463	471	364	343	248	221	123	108	70	52	57	34	49	26	41	22	36	21	29	19	24	18	21	16	17	15	15	13
0	0	1	1	2	2	3	3	4	5	6	6	7	8	8	10	10	11	12	14	15	16	18	19	20	23	23	27	33	30	34	37	43	44	72	59	29	54	196	10	276	83	202	259	652	158	613	33	598	633	1000	316	387	411	290	386	632	70	207	248	120	125	144	64	61	93	49	50	48	48	35	40	33	30	28	28	24	22	21	19	18	16	15	14
26	21	28	21	31	27	27	27	31	37	22	41	31	30	36	43	31	46	44	25	60	39	49	38	48	64	49	46	25	94	64	44	0	130	147	14	104	74	211	157	133	164	26	153	82	296	598	513	520	162	676	1000	539	137	28	248	301	144	128	67	93	84	151	185	31	126	86	84	92	76	88	54	87	62	75	59	69	79	63	70	60	85	54	63
1	0	3	3	6	4	8	10	8	13	13	16	17	18	21	23	24	27	29	30	34	36	36	39	44	47	46	48	56	54	58	61	65	62	79	69	84	99	132	126	197	222	247	272	286	325	116	321	222	349	400	759	783	720	1000	770	917	687	578	480	246	220	119	114	103	122	104	129	113	114	101	104	93	87	88	80	79	73	67	68	62	63	55	55
14	7	14	15	8	17	15	9	21	14	12	24	13	17	27	13	22	30	12	29	33	13	37	35	15	46	37	20	59	39	28	72	41	42	88	52	46	121	90	70	274	117	352	402	233	578	288	560	577	233	900	535	946	888	691	1000	463	746	346	335	343	11	166	171	19	124	136	0	115	95	9	94	61	22	73	43	28	61	28	33	46	21	32	36
0	1	1	2	3	3	4	5	6	7	8	9	10	11	12	13	15	16	18	19	21	23	25	27	29	32	35	39	40	44	49	54	60	60	79	67	106	94	166	54	186	232	426	115	119	627	787	663	1000	553	736	635	618	642	563	451	211	687	100	150	151	258	153	62	115	100	91	70	65	61	60	50	47	42	41	38	34	31	29	29	25	23	22	21
10	0	11	6	9	10	5	16	8	13	16	9	18	9	18	19	16	21	14	31	19	21	15	30	29	19	55	10	38	33	29	57	4	62	23	67	100	18	168	119	204	330	179	307	300	376	495	356	374	504	497	1000	797	406	747	398	167	259	72	67	115	44	43	82	11	90	42	64	54	39	83	41	51	49	45	43	51	36	53	44	26	53	29	42
0	6	6	8	9	15	12	16	21	31	27	21	41	35	41	41	54	57	52	67	50	70	86	78	68	77	110	94	77	125	124	60	124	141	191	115	82	252	157	201	465	392	111	840	1000	369	289	193	79	188	108	505	91	635	956	366	390	648	440	265	222	136	170	106	159	157	75	198	171	184	171	156	205	147	167	163	163	152	128	151	132	142	128	126
0	1	4	2	6	7	9	12	13	15	14	20	21	24	27	24	34	32	36	37	45	44	50	48	47	64	59	63	68	60	68	72	69	65	80	86	72	107	70	210	223	231	236	134	241	128	57	146	417	183	778	690	706	947	642	1000	612	491	427	181	127	95	125	107	153	112	164	118	135	127	106	135	99	114	116	96	95	96	86	79	96	89	65	69
0	2	2	4	5	6	8	9	12	11	15	16	17	19	23	24	25	30	29	34	36	40	39	46	45	52	55	53	64	57	74	71	77	96	81	124	104	149	142	143	200	195	226	421	305	713	476	804	1000	381	991	678	518	677	212	452	226	464	291	298	323	239	184	188	130	126	123	112	101	89	101	86	81	81	76	73	68	58	73	65	49	53	50	44
0	0	1	2	2	3	3	4	5	5	6	7	8	9	10	11	12	13	14	15	17	18	20	21	23	25	27	30	33	34	38	45	49	52	52	57	90	99	79	96	136	266	228	139	154	646	423	155	590	570	949	1000	485	98	872	408	430	179	283	186	288	57	79	102	80	77	56	57	50	45	43	39	36	33	30	29	27	25	23	22	20	19	17	16
2	0	2	1	3	2	2	4	0	4	4	2	6	2	6	3	5	9	1	9	6	7	13	2	11	6	17	17	4	27	11	14	23	12	42	16	98	62	67	33	164	177	599	591	240	393	912	1000	665	651	229	86	99	229	61	130	34	31	31	46	16	42	22	12	44	9	28	16	12	14	5	13	4	8	10	2	9	5	5	9	1	7	2	4
23	14	26	29	23	30	23	27	28	38	30	38	30	32	46	32	48	22	52	55	49	48	41	44	50	87	43	92	29	75	83	76	180	52	105	74	84	155	123	186	167	366	103	620	1000	669	243	57	119	333	392	492	329	288	197	600	696	163	370	255	45	74	0	72	88	127	15	128	100	74	101	76	105	69	100	71	74	78	80	90	57	75	53	81
2	0	3	4	6	9	11	13	13	17	18	24	20	28	29	30	38	32	43	35	50	50	49	54	55	65	56	80	79	75	83	86	79	109	101	103	143	119	143	82	34	54	119	96	299	316	671	771	429	1000	620	426	533	388	440	28	180	33	274	180	274	205	277	242	152	143	133	135	106	126	120	97	111	105	100	97	100	97	85	88	82	76	71	71
0	2	3	5	5	8	9	11	13	13	17	19	20	22	24	27	27	33	32	36	41	42	46	49	50	53	63	61	56	71	68	71	75	83	95	101	112	126	166	202	162	245	278	235	435	313	643	567	928	677	836	898	1000	884	478	680	451	433	258	304	263	234	235	180	186	147	137	114	123	102	108	95	96	91	87	92	78	81	78	74	69	67	64	57
0	1	2	3	5	5	6	8	10	10	12	14	16	16	19	22	23	24	27	31	31	34	39	42	42	49	52	56	59	66	75	74	88	92	103	123	111	169	162	199	305	198	575	107	819	134	1000	322	882	581	777	812	720	871	550	828	316	674	84	574	178	363	195	206	196	126	147	104	117	98	87	88	79	77	62	69	60	57	50	52	48	41	40	39
0	0	1	1	2	2	3	3	4	5	5	6	7	8	8	9	10	11	12	13	15	16	17	19	20	22	24	26	27	32	35	37	38	43	53	59	62	67	87	93	150	235	81	249	333	556	235	343	13	1000	75	741	353	640	72	582	431	27	135	299	110	114	75	100	56	69	51	51	42	42	37	33	31	29	27	24	23	22	20	18	17	17	15	14
12	16	13	8	25	8	15	26	6	22	21	14	25	30	4	28	30	2	35	31	0	38	32	8	50	28	15	40	59	39	43	59	40	54	51	39	85	66	67	72	140	203	207	189	208	902	1000	444	197	117	382	342	220	187	172	468	178	372	175	41	214	60	58	54	87	67	64	35	23	78	39	62	57	3	36	52	7	30	55	4	48	30	21	41
9	0	8	7	2	15	3	9	11	5	17	2	19	8	16	9	14	26	1	32	3	31	22	14	24	33	11	29	45	37	36	44	63	120	31	48	119	133	246	148	264	249	67	168	530	554	1000	993	542	929	859	667	983	356	171	406	121	74	118	110	21	62	122	20	60	62	72	56	30	57	44	29	40	46	23	41	30	48	27	32	36	40	16	47
47	43	51	43	72	62	55	69	57	71	73	73	64	93	76	83	92	88	116	92	134	93	104	127	105	144	119	136	144	173	97	163	147	135	269	103	113	200	264	113	171	454	614	292	495	1000	817	0	646	612	448	329	153	530	474	398	643	282	568	779	809	209	386	307	226	543	260	325	288	73	322	163	216	296	227	150	185	146	201	251	114	164	172	130
6	11	10	12	12	15	15	18	19	20	24	25	26	31	29	32	35	40	36	41	44	48	51	52	57	50	66	61	59	73	69	77	59	77	69	77	92	86	144	149	142	320	311	235	238	24	192	0	354	374	618	878	760	929	1000	864	805	626	434	283	170	65	104	93	141	142	138	139	145	139	116	128	110	115	107	94	104	89	95	82	84	85	72	78
0	0	3	5	4	8	10	11	12	15	17	20	21	23	27	29	32	35	38	41	45	48	52	54	61	63	67	74	80	80	99	90	100	119	117	113	156	163	175	267	353	288	456	542	398	573	673	446	577	668	807	584	916	1000	641	806	759	550	470	434	304	297	249	230	187	187	163	139	143	121	125	112	110	105	97	101	86	89	79	76	72	66	65	56
0	0	1	1	2	2	3	3	4	4	5	5	6	6	7	8	9	10	11	12	13	14	15	16	19	17	23	23	26	30	23	34	36	21	58	47	105	40	109	90	91	188	231	276	614	561	417	426	439	815	591	1000	312	426	258	383	470	380	157	268	210	135	50	64	100	25	89	18	44	55	23	35	25	34	22	23	25	19	19	18	18	16	15	14
0	0	0	1	0	1	0	1	1	1	2	1	2	2	2	3	4	1	4	3	4	5	4	5	5	7	11	6	9	9	11	7	32	8	35	34	20	52	128	183	295	255	289	200	174	956	1000	209	233	101	528	822	495	397	589	781	411	358	102	94	50	50	16	21	8	19	13	9	16	7	10	6	10	5	8	5	6	5	5	4	4	4	3	2
45	45	43	37	41	46	44	54	46	52	51	50	46	51	59	60	72	50	54	59	74	81	50	98	68	62	87	41	87	119	61	129	184	65	142	167	0	146	100	156	154	68	392	374	459	853	776	631	441	181	122	86	476	542	262	1000	824	346	549	375	226	141	76	77	48	102	135	118	90	98	125	103	141	107	124	124	94	117	106	113	100	109	108	94
0	2	7	6	5	11	11	11	14	17	18	19	23	22	27	27	33	29	36	40	37	38	45	54	45	54	61	61	69	50	73	66	67	67	50	64	67	64	58	171	212	230	201	316	317	338	479	96	214	8	272	228	560	357	1000	953	456	702	473	371	221	135	113	61	109	92	105	124	129	121	115	125	108	107	98	104	94	88	85	80	81	75	69	66
0	4	2	8	6	10	12	13	15	16	22	22	25	28	28	35	35	42	40	47	50	54	58	59	67	68	75	84	78	91	90	102	104	110	122	132	143	143	171	203	289	379	373	565	521	615	600	589	257	430	501	628	754	987	922	953	1000	817	615	528	387	230	234	171	185	182	176	174	157	155	137	143	126	121	116	109	109	97	97	89	87	82	76	74
0	0	1	1	1	1	2	2	3	3	4	4	4	5	5	6	7	7	8	8	9	10	11	11	13	14	14	16	16	20	19	23	24	25	33	26	44	39	42	87	9	167	77	288	258	435	479	512	692	572	902	643	1000	676	936	617	694	454	375	333	132	236	24	125	49	54	57	20	43	22	31	25	19	26	16	21	14	19	14	14	14	13	12	10
0	1	2	3	4	5	6	7	8	9	11	12	13	15	17	18	20	22	24	26	28	31	34	36	40	44	45	51	55	64	69	69	83	67	92	126	147	169	155	3	145	444	111	822	424	119	664	418	793	820	704	740	687	1000	912	60	661	833	731	471	41	241	286	66	252	117	110	134	60	98	95	68	83	64	55	65	47	53	45	43	40	38	35	32
20	12	27	19	20	16	26	22	21	26	21	30	15	37	27	23	34	33	22	32	49	15	41	33	51	30	40	72	31	38	26	98	61	61	98	36	9	104	185	121	125	128	206	370	380	758	1000	663	184	69	146	167	174	241	208	141	31	168	136	167	162	0	102	62	44	55	68	45	53	97	37	56	50	53	53	54	65	37	56	38	47	49	50	51
18	16	15	21	20	23	21	25	28	28	29	31	34	30	36	37	40	45	37	50	47	41	51	51	56	51	63	70	72	56	57	66	56	79	72	59	100	124	163	130	22	174	0	154	119	125	174	455	435	627	880	448	741	1000	931	708	248	274	92	105	65	88	79	169	144	99	117	126	112	104	105	106	105	104	96	98	92	90	86	83	87	78	79	82
0	2	4	4	7	6	10	11	11	15	17	18	21	23	23	28	29	30	34	39	39	43	45	49	52	54	56	63	60	67	77	72	84	86	95	107	124	124	114	158	111	154	241	293	467	522	877	576	1000	904	990	863	811	944	516	473	341	179	216	238	242	254	268	204	192	152	140	110	115	98	100	93	95	85	85	85	80	80	75	73	69	65	65	58
0	1	0	3	3	3	7	5	7	10	7	12	12	12	17	15	17	22	18	24	25	23	32	30	31	39	36	42	48	46	51	64	59	70	87	69	112	111	100	202	109	258	343	342	654	345	842	179	1000	32	909	300	785	575	653	709	521	551	202	472	62	288	141	134	145	86	104	82	80	68	65	67	49	65	43	50	51	37	45	37	34	36	30	28
0	1	1	2	2	3	4	5	5	6	7	8	9	10	11	12	13	15	16	17	19	21	23	24	27	29	31	34	38	40	44	50	54	55	65	89	84	77	126	141	136	43	289	408	385	321	213	637	46	1000	667	690	987	282	284	372	335	832	236	468	227	204	102	84	131	87	61	84	63	54	55	47	46	40	38	36	32	31	29	26	25	23	22	20
90	107	106	108	107	109	126	118	126	127	128	138	141	148	144	169	160	164	182	177	196	185	192	195	215	220	250	183	241	318	235	231	199	264	248	304	442	134	370	456	81	371	480	861	877	0	730	633	326	495	322	783	998	383	434	839	1000	671	432	558	370	453	466	278	394	367	287	334	335	328	329	343	308	312	346	294	317	294	275	291	273	271	257	255
1	0	6	5	4	9	9	12	14	15	19	15	26	22	26	29	31	32	39	41	41	46	45	51	55	52	62	59	64	73	80	83	85	95	88	104	129	65	111	96	105	108	274	506	542	574	1000	873	729	786	506	508	341	30	104	368	632	492	489	644	426	469	291	244	184	119	118	104	98	99	103	108	102	107	99	105	97	90	96	82	83	81	67	70
0	4	3	6	7	9	11	10	15	14	19	20	21	26	25	30	30	36	39	38	47	47	53	53	60	67	64	74	79	87	88	99	110	119	125	139	159	195	208	216	274	297	418	429	438	822	909	764	817	1000	862	873	746	554	705	683	574	516	641	458	389	368	248	244	203	168	193	132	158	144	103	120	102	103	91	82	102	65	83	67	64	69	49	63
0	0	1	1	2	3	3	4	4	5	6	7	7	8	9	10	11	12	13	15	16	17	19	20	22	24	26	28	32	34	36	41	44	52	50	61	85	61	83	93	166	218	98	204	186	574	182	230	364	213	1000	280	230	372	407	560	120	209	153	375	58	109	122	89	92	57	64	61	49	49	43	40	36	33	32	29	27	25	24	22	20	19	18	17
19	8	19	18	13	22	16	21	20	24	17	28	23	27	22	29	29	38	30	24	55	16	52	36	37	33	60	76	3	91	50	32	77	86	0	111	114	83	206	126	55	179	301	225	529	1000	901	797	881	438	342	563	520	308	337	306	75	131	119	246	112	124	169	41	106	84	72	63	92	42	87	75	52	99	49	67	67	64	47	76	58	44	78	42
0	7	12	12	13	20	24	26	36	34	40	42	51	53	61	66	69	82	81	94	93	95	106	119	124	136	149	123	144	176	175	162	176	189	177	207	219	311	182	221	400	300	193	59	147	336	415	422	768	798	600	864	1000	522	352	380	446	332	210	269	353	237	311	332	254	281	294	288	286	268	256	245	232	234	219	216	198	191	190	175	170	154	141	139
1	0	3	2	4	6	6	8	9	10	10	14	15	14	18	17	22	18	26	24	27	28	29	35	32	39	32	47	43	38	48	44	42	55	61	44	67	102	81	130	179	107	168	113	163	76	280	283	528	603	698	649	1000	878	816	649	540	406	241	91	64	33	125	94	133	116	101	113	76	80	66	66	64	52	61	49	57	48	52	51	44	50	44	44
0	0	1	1	1	2	2	3	3	4	4	5	5	6	6	7	8	8	9	10	11	12	13	14	15	17	17	19	21	23	25	28	30	32	39	41	49	40	84	51	137	112	82	332	53	202	221	634	404	299	1000	122	575	699	520	285	316	637	89	327	218	57	152	37	55	40	56	34	40	29	30	30	25	24	21	22	19	18	16	16	15	14	13	12
16	6	8	20	14	21	10	16	14	22	23	13	17	21	38	14	22	18	42	23	27	57	1	59	17	39	37	30	82	4	71	26	64	67	20	12	25	109	99	50	41	239	259	129	754	1000	750	733	549	324	211	77	103	158	243	439	342	89	372	143	147	115	44	108	73	0	54	66	22	70	48	38	66	41	70	34	54	64	37	53	50	34	42	52
5	7	5	11	10	11	15	16	18	18	20	17	22	27	23	29	29	33	34	34	40	42	34	47	41	47	49	38	61	66	79	46	89	114	47	137	90	68	60	65	123	3	161	312	359	469	635	760	1000	827	378	889	942	415	234	96	0	89	194	227	203	139	154	178	142	55	70	76	69	91	51	62	85	66	65	83	63	62	82	61	86	56	46	69
0	4	3	8	6	9	10	12	15	15	18	18	25	24	26	27	32	35	34	43	38	46	45	49	55	52	60	65	68	61	79	80	64	92	74	90	80	87	149	135	229	261	269	510	530	389	361	422	475	33	364	65	460	630	817	650	1000	857	597	656	459	318	199	160	91	129	110	103	133	114	132	114	110	108	116	96	84	96	84	98	80	52	84	75
0	2	4	4	7	8	10	12	14	17	18	20	24	24	30	29	35	36	41	44	45	52	55	58	65	68	75	80	83	95	100	106	111	131	146	160	171	194	237	292	311	315	381	532	618	608	821	773	996	1000	842	589	963	747	880	753	616	930	630	566	454	364	268	267	199	194	193	159	168	144	126	139	104	111	104	88	105	73	88	76	64	81	52	66
0	1	1	2	2	3	4	4	5	6	7	7	8	9	10	11	12	14	15	16	18	19	21	23	25	27	29	32	35	38	42	46	49	54	68	65	72	112	100	83	152	277	121	200	749	481	340	1000	271	286	466	551	991	186	535	910	51	273	214	165	261	64	199	83	78	96	57	71	55	53	50	43	43	37	36	33	30	29	26	25	23	21	20	19
19	35	24	40	17	37	19	40	24	41	43	26	45	18	59	16	61	38	42	41	44	64	25	76	0	87	39	69	41	93	116	17	89	36	146	71	185	170	136	248	82	162	96	300	318	720	995	691	376	165	129	133	224	446	278	275	301	1000	929	329	318	212	182	171	194	293	647	692	364	412	364	128	63	177	297	91	222	242	115	104	88	83	63	113
9	10	0	8	6	9	15	17	19	17	27	23	31	24	27	34	37	52	39	40	36	52	67	42	59	77	69	47	108	71	65	133	99	31	52	216	138	79	282	88	186	181	74	311	272	215	348	37	377	625	299	438	1000	640	28	433	337	143	365	196	135	260	194	185	207	159	85	168	166	134	137	114	157	115	121	124	106	115	112	113	97	103	89	92
1	0	5	6	7	9	9	14	14	16	20	20	22	25	29	28	33	37	38	38	45	43	52	55	56	57	63	77	69	77	68	85	80	79	62	84	72	61	141	74	207	326	354	361	538	494	249	495	33	201	32	305	336	802	505	671	1000	531	535	431	314	138	120	90	93	123	114	135	112	139	117	123	118	112	110	101	106	88	92	88	81	82	73	70
2	17	0	22	1	18	8	15	9	19	14	17	21	11	26	5	27	5	31	20	32	7	35	7	56	12	57	42	46	68	53	135	43	90	2	123	44	148	154	178	213	168	401	467	850	1000	860	942	514	635	530	195	294	315	423	242	130	82	63	53	139	97	108	144	18	110	9	70	27	64	33	53	54	33	60	16	58	20	53	21	48	20	42	20
5	11	0	5	6	15	17	17	5	21	29	14	27	28	27	36	36	40	44	22	44	55	46	73	74	44	65	26	81	158	45	137	30	107	179	22	116	35	30	237	770	659	399	869	814	1000	825	316	780	403	27	68	584	527	516	770	220	485	496	141	210	48	92	187	202	47	176	155	79	170	131	127	109	138	126	91	101	125	95	97	89	98	100	69
0	1	11	10	12	13	16	19	25	21	33	30	39	35	45	49	46	58	50	72	63	69	72	86	77	90	81	101	117	103	131	109	163	117	158	145	170	158	76	277	228	49	233	143	119	430	749	510	586	570	707	1000	606	180	142	35	135	239	392	306	258	372	262	211	163	214	192	164	189	155	165	166	152	158	150	152	125	136	132	128	124	111	110	97
1	0	3	4	7	9	8	12	15	18	17	24	20	25	31	28	33	38	41	43	45	45	53	56	53	62	61	69	63	77	64	92	87	87	98	120	170	120	135	91	97	170	195	229	383	439	995	687	1000	985	273	295	524	477	250	301	249	367	545	470	343	252	226	152	133	112	122	103	116	117	115	111	118	107	114	104	102	93	86	94	82	77	71	73
0	2	3	4	6	7	10	11	12	15	16	19	20	23	25	28	28	33	34	38	41	45	47	52	55	57	66	62	71	78	78	94	92	95	127	139	115	178	182	193	288	283	304	466	547	489	708	597	460	1000	985	350	684	611	542	797	517	424	501	400	344	262	189	161	174	155	129	124	120	121	110	104	92	95	83	86	80	73	69	67	64	58	56	49
0	1	2	2	3	4	5	6	7	8	9	10	11	13	14	15	17	19	20	21	24	26	28	29	33	36	37	43	42	53	49	60	56	73	70	87	83	109	120	129	183	169	277	191	450	84	663	16	893	208	1000	212	968	17	723	84	567	202	443	210	261	192	155	148	95	112	70	98	62	76	54	67	52	54	44	49	42	40	36	35	34	29	27	26
2	2	5	2	4	6	0	9	1	7	3	8	7	4	8	8	7	8	12	7	10	9	11	10	21	8	14	23	10	23	42	17	81	77	38	74	41	113	101	57	133	159	117	232	342	508	888	1000	690	386	372	232	240	206	157	214	191	66	12	66	84	45	84	49	22	44	5	27	7	28	4	24	12	16	14	10	11	9	12	7	11	2	13	1
0	5	8	0	15	14	6	21	13	24	11	23	18	20	36	35	29	35	31	50	62	38	35	56	88	41	69	110	48	53	98	9	131	187	141	83	119	243	74	238	259	702	793	526	699	631	617	581	408	1000	385	709	603	377	737	425	587	466	204	273	47	207	90	105	123	250	183	29	160	155	191	77	150	82	100	108	111	88	89	106	71	98	64	80
2	0	5	7	10	10	11	14	17	17	22	25	25	29	33	39	44	45	61	42	49	71	72	69	77	92	99	69	110	118	122	144	100	140	205	133	186	146	99	200	410	235	200	193	300	324	714	473	319	251	241	981	1000	587	455	648	337	560	576	195	59	348	313	321	231	211	137	216	246	176	179	192	145	140	153	134	112	124	108	102	94	97	75	70
0	1	5	2	8	8	11	14	18	16	25	24	30	26	36	41	40	46	47	55	58	69	62	85	78	91	105	117	106	144	146	171	163	180	211	236	286	273	301	68	493	688	367	371	542	353	1000	968	577	830	936	145	701	342	168	843	595	555	592	647	195	346	350	423	278	339	220	187	216	223	183	164	158	133	124	110	104	88	86	81	68	67	65	59
0	0	1	1	1	2	2	3	3	3	4	4	5	5	6	6	8	8	9	11	9	12	11	12	18	15	15	20	16	31	24	24	58	20	27	36	38	97	141	241	519	343	230	310	259	857	1000	450	315	768	809	458	235	103	430	616	345	225	425	428	209	6	73	5	92	43	39	24	35	21	23	26	21	17	15	17	17	13	13	12	12	9	9	12
0	2	1	3	7	8	8	12	14	15	18	21	24	24	29	34	33	37	43	49	47	58	64	65	68	81	88	91	101	125	126	116	142	161	168	163	240	222	331	277	454	362	92	453	767	841	753	452	498	997	801	939	851	564	559	1000	734	684	222	296	499	418	289	250	288	217	168	182	211	163	126	131	147	116	95	102	104	79	69	81	68	54	54	62
0	2	4	7	7	7	11	13	15	18	17	21	26	27	31	32	36	41	46	48	52	57	65	71	73	78	92	93	112	102	124	131	151	155	172	168	240	272	287	324	347	440	542	311	385	461	614	812	680	965	1000	827	526	609	727	692	566	433	352	319	329	356	304	226	194	162	192	174	165	137	121	119	122	114	102	83	80	82	79	72	58	54	54	55
