3	0	4	1	1	4	3	3	5	4	3	4	5	10	3	5	7	5	12	8	3	12	7	15	8	12	12	22	10	18	16	12	21	26	25	76	31	17	45	170	177	565	1000	424	818	928	659	817	636	501	283	152	41	154	223	376	327	88	47	58	100	37	39	50	10	10	21	14	12	11	10	7	13	10	8	11	5	12	7	3	9	3	8	5
0	1	1	2	2	3	5	6	3	6	3	9	9	7	14	10	15	18	15	20	19	28	19	28	32	34	34	36	53	43	53	65	87	79	65	170	119	150	110	299	27	743	599	658	865	355	683	780	351	294	1000	490	438	365	262	665	316	279	147	144	129	117	58	93	49	46	48	41	39	32	34	29	25	25	22	23	15	20	14	18	16	13	13	9
0	0	0	1	1	1	1	2	1	2	2	3	3	3	4	4	4	5	5	5	6	7	7	8	9	9	10	11	13	13	17	17	11	27	13	24	27	41	51	128	235	234	148	131	78	923	808	1000	257	574	780	647	63	23	216	208	567	536	482	274	85	134	113	52	24	30	13	30	26	11	23	16	10	16	12	10	10	11	8	9	8	7	7	5
0	1	4	5	1	4	3	6	5	6	3	7	9	9	6	8	11	11	12	10	13	13	24	13	16	17	34	11	35	11	48	11	66	1	69	142	202	110	3	79	182	202	409	394	268	348	431	230	256	415	176	300	668	1000	915	462	268	326	136	115	82	143	142	11	53	62	21	27	11	62	51	27	2	38	31	20	9	27	12	15	13	15	12	13
1	0	1	1	1	1	2	2	2	2	3	3	3	4	4	4	5	5	6	6	7	8	8	8	10	11	12	12	15	14	15	18	17	33	24	24	16	26	69	102	64	270	216	7	59	181	234	383	376	581	1000	629	113	532	776	492	289	333	42	167	58	46	8	59	39	27	24	25	22	21	14	21	15	16	13	13	12	11	11	9	9	9	7	8
0	1	1	2	3	4	5	5	6	7	8	9	10	12	13	14	15	16	18	20	21	23	25	27	30	32	35	38	42	47	49	53	66	74	66	83	100	65	133	87	88	85	120	141	149	295	242	379	454	598	676	426	1000	918	480	753	628	215	455	401	201	224	167	135	121	102	98	89	80	73	67	64	58	53	50	47	43	40	37	35	33	31	29	27
3	1	0	2	7	0	6	2	9	6	12	10	12	16	8	19	8	26	19	23	9	32	34	23	46	20	61	29	32	35	59	72	93	43	89	165	4	207	212	102	186	11	149	40	256	514	726	840	391	324	319	479	1000	778	423	361	176	376	200	137	183	21	120	67	127	80	123	102	97	108	64	60	52	59	47	55	45	50	49	35	32	29	32	17
0	2	1	3	3	5	4	7	5	8	9	8	12	11	14	14	17	16	20	16	25	21	26	28	33	27	49	22	61	31	56	44	52	57	89	58	146	56	129	64	111	202	321	319	672	473	847	1000	431	967	177	700	130	309	192	133	209	247	156	271	65	154	71	56	61	58	43	76	34	66	40	47	45	37	37	32	27	26	27	19	30	15	25	17
0	1	1	1	2	3	3	4	4	5	6	6	7	8	9	10	11	12	13	14	15	16	18	19	21	24	25	28	29	30	35	38	45	53	49	73	49	52	80	57	88	113	85	242	229	41	144	70	107	393	631	597	1000	832	492	800	571	336	228	144	112	107	85	90	82	86	73	63	54	51	48	45	41	38	35	32	30	28	26	24	23	21	20	19
2	1	2	2	1	3	2	2	5	0	4	1	5	2	3	4	4	5	4	5	4	6	7	5	7	9	6	8	11	10	8	11	15	22	7	41	9	42	98	57	15	59	27	26	92	566	648	281	233	695	1000	163	77	144	289	110	205	205	305	417	145	76	80	6	32	23	20	8	21	13	11	12	10	9	10	8	9	6	9	5	7	6	7	5
4	2	3	4	6	0	6	3	6	3	7	4	8	4	9	6	10	7	10	9	14	6	17	8	27	2	27	13	24	19	30	8	32	17	82	63	35	32	122	196	105	138	128	338	232	79	167	428	628	733	1000	810	329	185	31	118	69	15	20	94	45	59	42	21	18	27	15	32	30	17	29	4	24	5	14	5	17	3	12	4	13	0	11	5
2	0	6	0	3	7	8	9	15	22	27	28	34	47	48	66	57	73	84	83	102	105	106	123	119	136	140	151	146	171	157	158	184	205	220	145	328	174	375	280	506	83	604	354	424	52	1000	400	845	970	776	638	659	886	525	469	796	236	429	279	281	268	385	343	300	257	287	240	217	203	196	159	139	136	106	101	79	74	67	58	49	54	43	43
1	2	1	2	1	3	2	1	2	2	2	3	2	4	1	7	0	6	2	8	1	6	5	8	4	7	7	7	11	9	8	7	12	17	33	16	43	36	33	40	33	129	62	31	71	154	267	485	547	1000	796	116	269	510	403	198	228	59	45	62	26	37	36	53	19	15	13	10	13	7	15	7	11	4	11	9	7	7	5	7	8	2	10	5
4	1	1	3	6	1	3	5	0	3	3	6	2	6	1	5	3	5	7	7	4	6	6	8	8	8	10	8	10	13	9	19	7	23	15	21	70	24	144	82	93	74	31	94	115	354	526	299	260	1000	972	352	543	740	516	253	321	160	101	93	52	56	126	130	38	65	9	12	19	10	17	15	11	11	12	9	9	9	9	9	9	6	9	7
10	14	0	10	7	8	8	6	10	7	8	12	7	10	11	10	11	11	12	16	11	20	8	21	16	10	17	32	12	32	24	19	25	33	44	27	42	188	186	155	345	1000	637	364	201	78	311	840	567	648	672	157	445	421	706	561	664	316	326	298	121	63	31	68	75	13	31	7	55	20	25	16	26	16	22	18	16	16	13	18	13	15	14	13
0	0	1	1	1	1	1	2	1	2	1	2	1	2	2	3	2	3	3	4	3	4	5	8	6	3	6	5	8	11	5	18	14	52	18	18	84	46	28	33	72	95	51	29	126	323	153	75	180	345	877	1000	510	354	153	104	12	24	43	106	90	3	8	27	8	22	6	14	1	13	3	8	4	5	5	4	5	3	3	4	3	2	3	2
9	7	0	7	11	6	13	3	11	9	15	9	15	19	8	22	9	38	14	21	30	18	32	17	65	22	48	57	27	71	4	58	77	62	65	245	266	151	298	142	191	328	292	123	115	410	576	482	547	312	340	759	856	1000	857	447	140	94	118	149	190	110	2	91	41	35	65	28	18	41	56	28	32	15	20	28	16	25	9	20	9	27	10	16
0	3	4	3	6	9	6	8	10	11	15	12	15	22	18	23	25	27	31	30	28	33	42	35	49	52	47	66	67	42	78	100	77	80	59	78	118	123	87	262	382	230	91	438	518	69	575	1000	804	228	132	673	823	727	404	565	272	59	96	160	116	244	283	303	236	193	166	118	80	93	98	86	88	83	62	65	57	53	56	54	43	49	46	35
0	1	3	3	5	6	9	9	12	13	14	16	21	18	20	25	26	27	32	32	35	39	43	45	47	49	56	61	66	69	73	86	118	135	107	141	168	182	220	211	198	401	551	535	597	854	815	468	331	393	554	829	1000	461	231	450	456	440	659	383	282	174	134	245	223	228	127	148	116	106	97	84	80	69	72	61	56	55	48	50	43	43	38	36
1	2	2	1	3	1	2	2	3	2	4	2	4	2	4	3	4	4	5	4	5	7	5	7	7	7	10	9	10	9	18	0	28	20	31	14	73	35	45	51	251	334	218	58	40	172	211	143	104	653	1000	727	324	261	87	131	34	70	140	173	93	8	22	6	30	22	12	8	12	7	8	11	6	8	6	8	5	5	5	6	2	7	4	5
2	2	0	2	3	2	4	1	4	2	5	4	4	4	7	4	7	7	10	3	10	8	10	12	13	8	13	16	20	14	18	11	24	28	13	77	44	71	90	10	48	47	88	44	121	29	164	205	514	637	864	1000	704	553	736	393	43	64	92	96	33	12	8	74	109	65	49	25	15	30	30	19	20	19	18	16	14	12	10	15	14	7	11	10
12	11	12	12	11	17	14	16	17	18	20	22	22	25	19	27	25	35	30	30	34	37	45	44	44	44	43	68	56	59	76	58	47	72	121	77	125	156	71	287	415	207	601	603	250	0	96	224	381	150	287	577	558	331	468	736	1000	870	453	521	411	23	213	221	221	247	155	113	100	119	158	125	120	87	84	83	79	77	67	54	56	50	57	42
0	1	1	3	3	4	5	6	7	8	9	11	12	14	13	16	19	22	24	27	30	31	32	35	35	49	54	60	59	60	44	57	50	72	97	119	124	142	105	90	66	111	205	307	478	597	747	808	887	1000	856	988	710	504	317	37	63	126	166	145	218	156	127	84	55	36	51	79	84	82	81	70	54	49	40	42	39	38	37	32	28	26	21	20
1	1	1	1	2	1	2	2	2	2	3	3	3	3	4	3	6	3	6	6	5	5	9	5	8	10	9	12	4	17	8	21	15	42	51	41	59	0	43	58	62	32	51	48	102	302	278	63	172	625	1000	786	401	323	336	237	53	101	41	31	6	32	25	16	18	23	14	3	21	15	10	11	9	7	11	5	9	5	7	4	7	4	5	4
0	3	4	0	5	3	3	4	4	5	5	6	5	7	8	6	7	12	8	8	12	10	13	15	14	11	20	21	13	29	42	8	32	52	4	46	77	24	125	131	177	104	150	205	182	123	479	631	667	551	840	1000	696	319	179	190	155	270	241	123	27	73	115	90	22	38	73	29	21	45	29	19	24	18	16	19	15	13	13	16	11	12	13	8
9	14	8	14	11	6	17	5	19	3	21	4	26	0	27	10	16	24	27	19	7	53	20	65	29	59	18	48	41	54	112	147	200	241	106	184	218	260	509	497	469	524	852	878	571	401	157	334	287	307	302	683	516	1000	777	671	579	668	638	317	287	100	93	115	138	56	82	2	37	36	14	44	16	22	25	22	6	24	15	14	21	10	14	10
0	0	0	0	1	1	1	1	2	2	2	2	2	3	3	3	4	4	4	4	5	6	7	5	7	8	7	9	9	12	9	13	17	16	18	16	10	83	63	100	121	27	24	48	103	134	56	78	655	1000	564	324	448	105	265	555	598	821	894	372	79	108	55	28	23	26	20	20	22	17	15	14	13	12	11	11	9	9	8	8	8	7	7	6
2	2	3	2	3	3	4	3	4	3	4	5	4	5	6	5	6	7	6	11	3	12	6	9	9	17	12	23	15	27	0	38	24	88	37	33	95	43	99	130	474	584	367	121	67	30	187	202	10	445	1000	990	750	630	159	153	88	15	50	3	39	25	1	22	15	32	5	19	5	16	4	14	8	9	7	8	6	7	5	6	5	6	3	7
1	1	0	4	3	5	6	4	9	6	10	11	14	12	14	17	18	21	20	25	23	28	32	30	36	39	35	56	50	51	26	71	76	88	77	59	226	88	35	307	294	81	171	444	389	431	648	269	23	486	31	1000	784	306	430	521	49	190	650	23	227	142	78	208	85	77	146	90	80	58	80	64	45	64	45	47	43	39	40	33	34	29	29	28
0	5	9	2	5	6	4	7	10	8	10	14	9	18	17	13	15	22	7	21	20	21	31	33	9	42	21	50	42	28	50	67	60	25	76	96	275	215	91	99	305	267	139	230	220	244	718	1000	485	87	196	540	560	296	6	0	134	102	17	30	56	16	35	21	32	64	25	49	7	37	20	51	23	39	33	32	21	26	23	19	23	21	18	15
0	2	6	5	6	7	12	12	13	15	18	23	20	23	30	32	32	38	39	42	51	54	55	58	80	74	87	100	112	116	112	169	153	152	122	181	176	169	161	316	455	539	431	193	797	881	1000	926	649	932	589	813	679	620	647	467	448	522	286	343	217	218	85	143	99	149	97	182	114	158	118	115	97	88	79	68	65	58	64	51	55	45	49	38
0	1	0	2	1	1	2	2	2	2	2	2	4	2	4	3	4	4	4	5	6	5	6	7	6	11	6	14	7	16	6	30	13	57	61	60	70	29	68	154	197	291	237	38	123	133	188	406	485	586	1000	949	683	490	444	127	16	181	55	49	26	57	36	29	24	12	16	10	14	7	13	10	10	4	12	4	10	2	11	4	7	2	7	1
15	11	14	15	16	18	17	11	21	16	17	18	22	17	27	15	22	27	19	26	25	24	36	23	34	32	34	41	29	31	31	64	13	85	27	45	82	210	129	401	275	162	83	690	895	946	1000	767	887	589	263	343	382	323	745	654	45	380	292	252	362	81	64	80	9	42	22	28	2	6	17	10	11	6	39	0	6	42	32	19	13	15	31	33
4	10	0	7	6	12	5	5	7	10	5	6	8	8	15	6	9	13	12	13	6	25	9	16	17	21	5	30	4	33	7	35	23	19	10	173	133	245	208	287	511	589	69	392	502	656	631	837	954	822	620	777	614	116	908	1000	758	696	146	109	86	17	31	65	34	19	32	22	13	44	15	18	19	14	12	20	12	13	9	18	11	14	12	8
0	1	4	3	4	7	7	8	8	8	11	12	14	16	17	18	21	22	29	28	27	32	35	33	36	46	49	55	64	58	55	77	73	66	71	91	99	136	159	199	253	64	448	700	573	392	230	190	355	263	191	115	236	403	544	546	922	692	1000	860	583	582	411	384	323	229	200	163	135	130	116	104	93	81	76	70	69	63	58	60	56	49	47	45
2	5	2	7	6	0	8	3	8	4	8	7	6	11	10	8	8	14	9	16	10	17	13	26	12	28	17	15	32	13	55	21	63	25	91	181	254	100	153	191	106	151	211	154	322	729	287	339	366	677	1000	622	509	156	62	362	413	166	323	434	381	86	25	23	61	174	6	78	10	21	66	18	36	22	25	17	21	6	28	5	15	15	8	14
0	1	1	2	3	4	5	5	7	7	8	9	10	12	13	14	15	17	19	21	22	25	27	29	32	34	39	42	47	48	66	67	73	89	88	113	100	149	191	180	452	330	864	125	864	990	342	259	1000	276	406	532	521	101	331	375	448	178	442	777	155	237	354	91	65	101	71	85	76	45	49	46	37	36	32	27	28	25	21	21	19	18	16	15
0	0	0	0	0	0	0	1	0	1	1	1	2	1	2	1	3	2	3	2	3	2	5	2	4	4	4	6	5	8	2	10	6	47	38	11	77	55	73	44	97	69	29	25	28	118	32	39	40	333	914	1000	517	362	68	87	10	18	12	45	29	21	4	11	12	6	7	0	10	4	6	3	5	3	4	2	4	2	2	3	2	2	1	2
2	0	1	6	1	6	5	4	6	8	8	11	13	10	12	18	17	20	20	20	25	29	42	28	33	36	39	47	54	36	53	47	51	102	75	63	102	159	57	241	378	113	126	49	212	219	751	1000	536	734	661	555	905	619	366	581	487	229	126	147	62	166	152	138	134	87	80	55	53	47	37	39	46	41	61	55	48	39	42	36	35	31	24	34
0	1	0	1	0	1	1	1	1	2	1	2	2	2	2	3	3	2	5	3	4	5	3	7	6	8	8	3	11	12	9	17	11	12	25	5	142	76	38	143	305	359	288	179	97	369	464	294	236	81	142	388	1000	962	359	394	151	25	104	118	111	38	38	49	52	5	5	20	7	11	7	8	7	6	5	6	5	5	4	3	4	4	3	3
1	1	2	2	3	3	4	5	5	6	7	7	8	10	9	12	11	13	14	16	16	18	19	21	23	24	27	29	32	34	37	40	45	45	68	85	82	77	122	49	128	222	178	0	52	346	348	281	535	707	509	462	1000	756	409	328	132	93	130	173	308	229	129	148	75	78	60	53	53	45	42	43	38	38	32	28	29	25	25	22	22	19	19	17
0	1	4	1	2	3	2	4	4	2	4	5	7	2	9	4	7	8	11	8	18	1	18	12	9	24	17	23	24	38	57	44	92	21	33	37	129	65	92	99	97	133	88	129	180	130	244	161	436	921	1000	437	494	443	527	405	136	179	106	104	119	64	72	51	56	76	5	38	25	50	0	41	13	16	11	18	8	13	7	10	10	5	10	6
0	0	1	0	1	0	1	1	1	2	2	2	2	3	3	3	4	4	4	4	6	4	6	6	6	8	7	10	9	9	14	10	20	20	6	30	11	70	8	31	107	125	50	119	204	107	615	649	567	551	807	1000	629	145	192	89	48	9	39	17	38	28	17	18	14	14	8	16	15	10	8	10	8	7	7	7	6	6	5	5	5	5	4	4
2	0	2	6	8	10	9	16	14	19	25	22	30	28	34	39	37	49	49	50	62	64	72	81	86	102	105	124	134	132	184	172	197	214	203	258	274	254	256	450	389	391	690	368	363	689	130	807	1000	707	504	793	831	247	910	541	90	669	543	244	409	278	175	248	212	162	164	178	117	131	121	105	90	84	86	70	60	71	55	49	57	41	48	42
0	0	0	1	1	1	1	2	1	2	2	3	3	3	4	3	4	5	5	6	6	7	7	8	8	10	10	11	12	14	14	15	25	11	33	17	37	60	39	22	143	80	215	300	233	310	666	1000	706	696	168	192	157	212	416	506	220	177	139	91	143	47	24	7	39	7	16	28	18	13	11	10	11	8	7	9	6	6	6	5	5	4	5	4
3	0	5	0	3	1	3	3	3	4	3	5	3	7	3	6	5	5	6	8	7	10	4	12	10	8	18	4	14	14	16	19	16	26	22	39	105	41	163	69	112	146	78	133	215	208	637	1000	891	924	577	267	184	86	189	242	18	30	110	44	16	57	142	27	27	13	18	16	14	13	12	11	11	15	11	9	10	11	7	9	6	7	2	15
1	0	3	0	3	2	1	3	4	2	4	3	4	5	3	8	4	4	10	5	5	11	7	7	13	4	14	9	14	15	14	24	9	38	22	12	17	37	56	35	184	276	229	182	103	57	170	380	356	622	1000	798	444	246	181	346	447	317	217	250	113	70	72	8	25	30	25	21	24	9	20	13	13	12	10	16	2	16	5	9	12	4	10	4
19	9	12	24	6	25	7	27	12	24	24	12	33	7	39	23	39	21	34	61	2	63	9	91	66	81	80	69	95	51	142	60	340	268	150	98	441	663	239	357	276	225	619	513	160	442	568	810	1000	436	346	337	866	574	581	612	397	450	323	374	80	251	89	139	9	123	16	46	78	40	60	45	71	58	42	53	33	55	8	47	0	45	27	22
0	0	0	0	1	1	1	1	1	1	2	2	2	3	3	3	3	3	4	4	4	5	5	5	7	7	6	8	10	8	9	12	17	15	10	15	30	21	8	53	52	90	195	148	125	215	185	135	61	396	895	1000	621	311	264	268	354	205	155	160	72	12	34	24	17	20	10	16	16	13	10	10	9	9	8	6	8	8	5	5	6	5	5	5
0	1	1	0	2	1	2	2	2	2	3	2	3	2	5	2	4	4	5	7	3	7	6	6	9	9	4	16	5	10	21	37	8	34	0	39	84	48	151	143	236	231	137	80	83	30	85	70	101	480	1000	984	556	466	244	59	34	80	126	35	22	19	14	38	11	28	0	23	9	10	9	9	8	9	6	8	5	7	5	4	6	4	4	5
0	0	1	1	1	2	2	3	3	4	5	5	6	6	7	8	8	9	10	11	12	13	14	15	18	18	20	22	25	27	28	30	35	39	59	28	56	52	38	117	245	316	540	252	1000	99	270	763	512	111	417	823	60	708	187	243	228	585	182	503	29	131	52	54	45	66	45	46	38	35	33	29	28	25	24	22	19	19	17	17	15	14	13	12
1	0	0	1	1	1	1	1	1	2	1	3	0	3	1	2	3	3	1	4	3	4	4	4	5	4	6	5	8	6	9	8	8	16	1	20	4	32	5	33	11	79	128	56	93	159	158	321	311	301	578	276	89	515	1000	704	173	74	49	129	20	6	72	41	10	20	7	24	22	10	10	11	9	8	6	9	7	4	8	5	6	5	5	4
0	3	2	1	3	0	3	0	6	4	1	3	5	7	1	6	3	10	3	4	7	6	8	11	7	7	23	27	13	9	36	7	22	53	34	44	13	65	53	112	148	633	686	514	716	565	193	1000	586	313	793	917	562	509	373	395	399	192	71	240	391	123	74	73	17	14	66	20	19	2	31	16	4	12	22	7	11	7	14	8	2	16	8	6
0	1	1	1	2	1	2	2	3	1	2	2	4	3	3	6	3	4	5	5	5	7	7	6	9	6	12	9	9	13	10	18	12	14	35	3	60	34	77	33	43	67	447	396	319	365	1000	801	918	427	343	966	528	233	477	501	149	34	224	351	142	115	41	14	20	15	17	17	14	12	14	6	14	9	10	8	6	8	7	7	6	2	9	5
0	0	1	1	2	2	3	3	4	4	5	5	6	7	8	8	9	10	11	12	13	14	15	17	18	20	22	23	27	26	31	36	34	46	36	66	50	40	64	46	76	40	101	141	126	162	401	319	509	287	969	1000	144	569	380	464	416	207	487	100	262	193	75	104	70	67	50	55	49	44	41	39	36	32	30	28	26	24	22	21	19	18	17	16
4	0	2	3	4	2	2	2	2	6	2	4	1	5	2	6	2	5	4	6	6	7	5	5	11	7	10	5	12	6	18	6	34	16	13	44	85	36	21	74	208	199	84	19	32	160	213	129	124	541	981	1000	555	353	211	49	15	33	15	42	36	16	44	31	34	36	5	13	10	11	12	9	8	3	11	5	7	4	7	1	9	2	5	3
1	2	1	3	0	4	2	4	2	5	3	9	1	8	4	8	7	7	8	10	10	11	13	8	17	9	22	14	16	22	23	14	31	20	26	47	94	38	87	81	66	130	386	264	113	253	207	47	274	761	906	466	310	360	717	436	625	1000	488	265	380	125	56	20	82	42	41	30	27	33	37	13	36	14	29	14	23	8	23	12	16	14	13	15
5	10	16	0	17	5	9	12	14	13	14	19	18	17	21	16	30	11	37	26	21	43	30	59	34	57	37	69	38	86	63	54	175	114	362	176	449	129	70	131	114	70	324	331	374	838	910	482	305	494	277	454	550	702	144	238	551	190	364	274	1000	549	781	387	325	120	47	85	78	80	91	54	82	49	83	65	72	32	43	43	35	38	31	43
0	1	1	1	2	2	2	3	3	3	4	4	5	5	6	6	8	7	9	9	8	10	13	12	12	16	14	15	23	19	14	49	25	1	56	46	36	31	14	86	37	165	41	58	116	74	117	580	1000	756	568	463	431	579	336	413	657	517	420	137	72	131	63	77	38	58	48	37	26	28	25	28	23	20	20	18	17	15	14	13	12	12	11	10
6	7	2	4	0	10	0	8	3	5	7	5	6	7	9	6	7	11	9	7	9	16	6	16	11	14	17	13	16	21	16	33	19	32	71	46	149	144	52	58	317	218	496	540	409	455	291	525	787	170	231	657	652	985	569	134	70	390	1000	726	288	251	83	81	92	48	26	28	24	26	19	26	11	18	20	16	12	11	14	15	8	12	0	32
1	1	2	1	3	4	0	4	3	2	6	1	2	5	3	3	5	3	6	4	6	5	6	6	7	9	8	8	12	7	17	6	18	5	27	27	7	11	26	52	171	193	101	65	60	40	53	144	233	723	1000	926	624	511	259	70	161	83	102	110	75	24	57	14	37	21	17	18	21	7	18	12	11	13	7	12	5	11	3	7	6	8	2	10
0	1	6	2	0	3	0	3	5	4	4	8	5	5	8	5	9	10	5	18	9	15	10	12	16	23	21	20	50	15	32	51	22	12	43	50	29	12	105	30	120	218	131	144	315	288	741	1000	602	306	432	522	679	672	584	317	47	128	145	25	61	95	78	18	11	40	42	24	44	35	41	32	29	26	19	18	24	18	15	7	17	15	9	12
0	2	6	6	6	9	11	14	13	17	18	23	21	26	29	31	34	38	42	43	50	57	58	63	74	75	87	85	106	104	113	126	129	148	168	150	192	175	229	189	279	294	404	291	366	479	370	554	267	451	322	1000	670	287	432	598	180	200	294	183	134	353	281	176	218	226	202	164	170	157	133	131	117	110	92	86	80	69	69	59	54	53	45	46
0	1	1	0	1	0	3	0	1	2	1	3	2	2	2	4	2	4	3	4	5	4	5	6	7	5	12	6	10	10	6	22	1	19	68	33	71	62	66	31	85	37	39	39	39	191	299	288	562	687	1000	514	67	320	301	71	73	78	40	107	60	22	26	15	13	23	10	5	17	7	11	6	7	7	5	6	7	4	3	7	2	6	2	3
10	0	6	5	6	9	6	10	7	14	6	15	9	17	15	6	27	3	34	13	16	38	9	39	8	37	22	39	41	53	79	25	129	67	124	122	74	124	73	475	314	787	593	555	646	936	1000	897	841	426	429	407	532	513	307	522	574	796	400	760	158	336	94	148	136	53	128	9	82	49	45	54	26	43	18	39	3	41	14	29	33	4	41	3
0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	2	2	2	2	2	2	3	3	3	3	4	4	4	5	5	5	6	8	14	2	13	6	8	12	43	31	8	112	142	165	183	66	104	130	729	1000	437	272	13	78	112	15	211	118	44	68	69	21	8	15	7	13	7	7	5	8	6	5	5	5	4	4	4	3	3	3	3	2	2
0	0	0	1	1	1	2	2	2	3	3	4	4	4	5	6	6	6	7	8	8	10	10	11	12	14	14	16	17	20	22	29	24	28	32	58	49	59	58	67	178	117	107	77	677	1000	284	620	454	415	175	163	839	578	911	519	203	326	637	174	285	72	71	37	40	25	45	29	34	25	26	24	20	18	17	18	15	14	12	12	12	10	10	9
1	4	1	3	2	3	5	2	5	2	3	5	4	7	5	4	7	7	6	8	7	11	9	9	13	9	15	14	13	21	16	31	46	73	35	66	49	123	61	119	186	251	73	48	29	83	87	222	248	222	118	310	678	638	1000	826	278	431	207	167	164	142	0	42	33	68	44	37	31	35	12	28	20	18	21	14	17	14	14	11	13	8	15	8
0	1	1	1	2	2	3	3	4	5	4	6	6	7	8	8	9	12	10	12	14	14	18	18	16	23	22	27	19	27	32	53	20	49	56	69	60	39	109	420	334	389	920	804	504	623	1000	692	126	268	435	321	186	172	178	346	369	156	445	339	108	34	135	109	86	35	42	50	35	24	28	25	23	24	21	18	16	17	14	13	13	12	10	9
2	1	4	0	4	7	4	10	3	15	5	9	18	8	15	9	27	23	9	31	16	45	43	15	57	22	56	60	21	94	65	55	35	100	175	72	112	242	294	272	135	374	541	197	149	289	480	833	1000	375	305	419	339	520	493	157	36	70	187	118	26	111	64	92	56	10	94	25	55	70	56	69	31	39	20	38	41	12	37	28	24	29	13	19
0	7	14	10	12	13	16	14	23	20	28	28	34	35	34	44	42	60	51	55	67	60	85	91	100	94	106	110	155	185	138	170	282	174	201	425	532	382	344	995	1000	169	829	794	103	134	161	795	989	639	50	394	389	308	147	219	192	455	778	988	736	671	735	530	375	338	176	179	201	201	194	198	190	152	117	95	86	68	85	72	75	58	48	72
5	0	5	0	5	2	3	5	1	5	3	6	3	7	5	6	7	6	8	8	10	7	9	14	7	20	7	17	12	14	34	62	22	15	136	121	151	185	143	189	415	374	162	88	166	402	110	268	262	292	263	262	921	1000	740	759	640	391	121	56	212	115	46	49	19	26	29	17	25	11	25	16	10	15	10	13	7	14	8	7	11	2	12	5
0	0	0	1	1	1	1	1	2	2	2	2	3	3	3	4	4	4	5	5	5	6	7	7	8	8	9	10	11	11	13	18	15	12	20	19	23	17	32	56	80	64	34	108	202	172	261	399	761	1000	883	475	203	234	295	209	165	231	200	111	89	3	38	21	10	40	36	30	18	16	16	14	13	12	11	10	9	9	9	7	7	6	6	6
0	0	1	1	1	1	1	4	3	1	4	4	4	5	4	7	7	5	10	6	10	10	12	12	15	14	22	9	33	15	28	17	57	13	104	38	97	39	251	236	323	689	598	276	44	156	269	475	479	616	796	521	263	353	693	739	985	1000	591	191	39	57	43	149	123	49	97	24	26	16	28	9	28	4	23	13	11	7	18	0	17	2	13	6
3	2	3	2	3	4	2	4	4	3	5	4	5	5	5	5	7	6	7	7	8	7	6	13	6	12	12	7	11	20	11	17	22	22	18	19	37	7	21	213	360	280	142	66	5	109	118	509	1000	952	462	32	65	33	139	122	124	206	137	49	116	97	0	32	31	35	40	46	9	23	16	12	15	13	11	10	8	10	9	7	8	7	6	7
0	5	3	6	11	12	13	12	23	14	20	20	26	29	26	39	34	48	36	55	54	69	56	68	80	69	76	82	122	63	127	109	251	203	137	329	159	433	268	528	1000	913	657	478	12	351	497	535	328	221	419	877	787	450	439	355	376	841	919	765	655	498	145	35	99	211	222	128	112	153	163	147	125	68	64	56	79	75	49	66	52	50	44	35
0	2	3	2	3	5	3	5	6	6	5	9	7	7	9	11	7	13	11	14	12	22	11	20	19	23	14	31	20	28	26	41	20	51	46	31	53	93	12	113	76	64	133	182	21	55	129	98	377	635	317	1000	252	767	498	204	366	196	173	222	78	207	91	95	158	81	93	82	87	37	103	54	63	45	53	26	48	34	33	26	34	22	24	25
0	0	1	1	1	1	1	2	3	1	3	3	3	4	4	3	5	5	5	6	6	8	7	9	9	10	10	13	12	13	16	17	20	24	14	34	43	13	23	62	190	146	104	230	357	271	1000	938	314	282	417	281	228	94	459	712	470	279	513	484	105	196	82	26	32	41	27	21	22	31	15	23	19	12	15	15	12	10	12	9	10	9	8	7
0	1	1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	18	20	22	24	26	28	30	33	36	39	42	45	49	54	61	65	70	76	85	115	116	148	200	264	184	343	135	66	337	381	774	1000	438	978	456	778	200	440	245	408	225	274	356	302	152	129	106	112	140	108	95	75	68	75	67	58	53	45	46	43	38	37	33	30	29	27	26
23	25	18	22	29	26	20	26	26	28	28	29	31	33	31	32	35	40	34	42	37	42	42	51	53	43	56	50	78	68	82	133	21	88	76	45	296	389	57	495	558	247	268	218	134	498	768	782	581	710	234	273	216	289	386	472	725	275	631	1000	546	236	500	281	240	0	180	60	174	154	129	109	80	76	71	56	74	60	60	51	57	44	52	49
62	62	43	74	52	59	59	58	48	61	56	55	56	53	52	51	54	50	46	52	52	46	48	46	45	48	41	44	45	42	24	56	21	58	25	84	14	33	25	69	0	428	1000	705	631	502	466	546	231	84	200	784	733	240	419	256	203	113	358	84	126	148	46	93	60	90	69	68	68	67	64	66	57	70	58	65	59	44	81	57	58	59	54	63
0	0	0	1	1	1	2	2	2	3	3	4	4	5	5	5	6	6	8	8	9	9	10	11	12	13	14	14	17	19	21	24	35	7	31	36	26	37	48	76	53	95	304	163	160	287	656	1000	436	126	267	475	811	522	498	348	690	682	232	38	86	50	50	7	37	55	53	33	26	23	23	19	22	19	17	16	14	14	13	10	12	11	9	9
