3	4	3	4	4	4	5	5	5	5	5	6	6	6	7	7	7	7	9	8	8	9	10	11	11	10	12	14	14	15	14	24	17	14	18	41	55	0	46	49	212	296	188	69	303	165	127	128	882	1000	406	84	27	38	39	42	64	100	45	100	21	18	59	79	18	26	17	17	14	19	14	13	12	12	11	11	9	10	9	8	9	8	8	7
0	1	0	1	0	1	3	0	2	4	0	3	5	1	4	5	5	4	6	7	5	8	7	13	6	9	17	8	17	22	5	39	69	29	18	103	39	148	368	144	70	354	341	94	267	576	540	206	84	450	1000	767	589	869	350	97	185	609	653	304	274	47	67	39	48	14	16	13	25	3	10	25	6	4	12	11	2	9	8	1	9	4	4	1
18	8	5	14	18	18	0	14	27	12	9	24	32	15	9	36	37	22	7	43	63	14	16	50	50	29	35	76	63	36	125	178	78	116	102	351	211	144	292	396	844	521	832	193	552	232	496	124	509	273	1000	305	284	137	627	321	421	441	741	758	492	504	278	147	63	175	151	77	23	92	81	49	26	72	58	31	32	54	34	17	27	44	29	13
0	2	3	3	5	5	7	8	9	11	11	13	16	15	19	19	20	24	24	28	29	30	37	34	39	45	43	51	57	51	67	78	64	86	98	91	107	153	197	104	289	400	97	565	532	212	485	848	410	381	1000	503	528	891	674	191	423	347	189	241	193	142	137	128	115	81	94	81	64	81	61	59	67	48	54	51	41	47	38	36	39	28	34	29
3	7	9	5	7	8	8	10	9	11	8	9	9	13	17	11	21	0	24	23	12	25	16	31	6	33	32	28	74	24	71	71	59	128	88	10	6	41	66	68	66	25	76	75	147	357	329	681	1000	970	742	754	762	470	191	117	298	478	369	232	244	116	28	33	59	73	1	63	75	38	5	39	55	19	21	22	19	25	19	16	14	22	8	13
0	0	0	1	1	0	1	3	1	2	1	4	2	3	4	4	5	4	7	6	9	6	7	6	10	9	15	9	10	56	43	49	40	4	31	26	71	97	285	25	78	198	91	411	853	446	59	248	618	750	611	537	1000	947	987	167	271	81	481	190	16	63	14	45	43	26	19	18	19	22	7	15	18	9	9	9	9	5	10	5	6	4	7	4
13	5	9	12	5	16	10	6	21	9	8	14	9	21	9	15	30	7	17	19	11	37	22	11	30	14	33	9	55	103	54	46	69	0	97	107	85	239	260	176	174	127	57	220	142	104	156	153	540	458	452	893	1000	513	244	584	738	551	185	98	168	114	30	77	74	43	38	22	49	47	21	35	20	25	39	13	25	29	13	22	14	17	21	10
4	0	3	2	3	2	4	2	6	1	4	4	5	5	4	7	7	6	6	9	7	8	10	9	11	13	13	18	19	11	13	49	66	45	44	32	26	35	31	200	399	191	120	417	509	630	690	309	594	1000	732	569	504	334	98	601	319	333	85	125	66	65	101	39	10	30	25	12	33	6	21	11	12	11	9	9	9	6	11	7	8	6	7	6
0	1	4	3	8	6	8	12	10	16	15	16	22	19	25	26	26	36	29	37	43	38	51	48	54	59	57	76	71	71	93	93	101	112	117	162	162	134	226	320	408	228	333	839	706	464	399	967	966	650	480	706	1000	566	381	828	455	464	286	348	304	227	177	165	179	132	110	128	102	97	104	71	96	74	66	83	52	66	59	46	59	41	42	47
0	3	3	4	6	8	7	12	9	15	12	16	19	16	26	19	31	23	33	32	34	41	39	46	45	58	47	63	65	77	67	72	119	76	112	126	158	207	98	311	272	471	162	552	714	338	702	791	959	205	782	821	1000	57	578	587	648	223	271	361	153	227	145	155	138	103	122	103	79	97	82	70	77	61	73	54	56	58	44	53	41	42	38	34
0	0	0	0	1	1	1	1	1	2	2	2	2	3	3	4	4	4	5	5	6	6	6	7	8	8	9	9	15	10	9	21	17	10	36	27	35	2	92	69	202	219	563	441	115	443	1000	625	211	369	588	400	403	66	173	68	151	174	33	68	35	56	38	44	18	16	21	11	14	9	12	10	7	10	6	7	6	6	6	4	5	4	4	4
9	15	10	13	14	11	12	15	17	18	25	18	24	21	28	29	32	38	34	33	29	35	47	61	64	63	99	68	64	58	51	64	72	66	77	100	149	264	237	337	617	441	766	458	308	1000	293	811	317	230	236	831	698	783	192	491	301	32	125	0	16	128	138	100	120	85	54	25	29	38	46	54	28	35	15	12	10	23	18	29	20	9	5	2
1	1	1	3	1	2	2	3	5	0	3	4	4	3	8	1	11	4	6	6	10	7	8	9	16	8	22	44	27	5	21	14	21	21	19	28	44	22	239	449	445	239	171	80	49	359	825	1000	853	254	18	42	76	214	251	101	22	25	73	27	31	23	15	14	8	27	1	19	7	12	7	9	7	6	5	5	6	4	3	3	3	2	3	2
6	6	7	6	6	8	6	8	8	8	7	9	10	9	10	10	11	11	13	12	14	15	17	11	17	20	13	22	29	14	27	56	41	20	55	38	0	57	28	52	47	144	49	142	213	365	575	695	572	565	179	315	646	1000	669	296	291	195	229	87	78	77	32	63	32	67	9	27	24	21	17	18	18	18	18	18	8	18	16	13	11	13	12	10
4	0	3	5	1	7	5	3	10	4	7	11	4	13	12	6	18	11	11	22	9	20	26	6	33	24	17	39	20	33	41	25	36	66	32	69	103	12	207	213	242	436	298	813	458	835	851	835	1000	733	909	428	868	135	454	144	309	110	227	53	136	121	42	129	22	71	87	3	68	42	24	52	23	25	43	13	29	32	10	28	20	13	24	12
3	0	6	2	4	8	3	9	8	6	14	8	13	17	9	20	16	16	26	14	26	28	20	36	28	32	44	29	48	52	38	62	60	60	93	75	70	157	107	251	155	112	536	222	642	163	561	707	1000	459	418	874	305	788	63	522	226	373	232	96	241	74	127	112	62	95	66	55	68	51	52	50	40	45	43	32	38	34	29	33	25	27	26	21
35	29	27	35	29	27	40	43	29	28	40	34	31	47	43	32	37	47	38	42	49	39	61	82	66	15	62	72	42	120	221	197	33	105	207	137	56	180	158	155	387	485	482	426	799	732	1000	678	379	309	346	305	297	544	691	427	573	362	183	112	232	386	205	236	272	279	134	24	124	103	0	69	91	38	28	56	33	10	54	59	16	19	29	19
0	0	0	0	0	0	1	0	1	1	1	1	1	2	1	2	2	3	2	4	2	4	4	4	5	4	5	4	14	6	7	15	7	15	2	28	6	27	9	65	22	34	52	82	517	767	276	89	183	135	644	1000	447	176	551	418	203	102	23	78	19	42	12	9	17	7	26	13	4	11	11	5	7	5	4	6	3	5	4	3	3	3	2	2
0	0	3	5	7	10	13	14	13	18	15	25	19	26	23	32	36	40	50	51	62	75	77	80	101	100	108	101	134	121	138	109	136	133	195	114	265	126	167	178	330	462	81	403	490	152	850	533	80	414	1000	275	473	919	307	911	409	683	278	675	447	481	411	384	339	342	302	266	249	232	183	174	148	132	113	101	90	80	73	69	61	67	56	53
5	0	4	6	3	12	5	12	12	10	20	11	22	20	19	30	19	35	30	31	43	30	52	44	44	61	47	75	62	61	91	76	110	92	100	150	157	207	197	137	337	397	605	224	331	699	689	966	394	607	740	1000	537	479	418	510	581	250	331	177	288	202	152	173	87	147	114	70	121	59	96	84	47	93	44	70	60	38	67	31	51	41	29	46
1	1	2	1	2	1	5	0	3	3	2	3	3	3	3	3	5	3	5	5	5	7	5	6	7	6	8	7	8	12	10	6	27	17	18	26	8	19	18	59	106	237	320	299	247	98	391	1000	610	219	34	675	838	285	195	167	229	153	125	83	94	71	10	14	16	12	20	10	10	14	6	11	8	7	9	7	4	9	2	6	8	4	4	5
0	0	1	1	1	1	1	2	2	1	2	4	1	3	4	5	3	4	4	4	6	5	6	8	7	8	8	11	20	1	12	26	5	22	19	98	68	94	254	187	96	124	75	227	256	404	308	103	324	863	633	533	1000	869	179	101	76	116	80	48	18	45	68	57	4	25	9	9	21	4	11	10	9	8	5	8	6	5	5	5	4	4	2	5
7	7	7	8	9	10	9	9	10	11	13	15	15	12	13	17	19	15	18	23	23	19	24	29	32	23	29	39	29	34	69	83	91	33	0	75	124	140	263	311	94	321	22	161	187	543	396	1000	769	325	359	255	26	275	346	220	336	158	160	171	111	63	72	51	48	42	38	38	33	29	28	25	26	22	22	20	18	18	17	15	15	14	13	13
1	3	1	0	0	3	0	2	2	2	5	1	2	1	2	3	9	6	6	1	7	7	1	5	5	9	3	7	8	8	19	4	14	19	28	12	110	143	94	35	215	165	170	476	360	184	42	591	779	217	308	304	174	184	363	1000	991	575	380	129	158	182	66	45	11	56	23	24	17	26	29	18	22	16	22	15	21	17	17	17	17	14	16	14
31	19	27	32	38	27	41	46	40	48	47	59	51	61	66	74	90	66	98	65	105	74	121	105	104	157	99	107	140	219	94	179	86	213	176	169	326	100	531	122	314	320	1000	307	546	516	597	902	756	964	508	424	197	210	628	435	732	322	494	617	0	428	253	159	174	190	93	137	109	115	145	99	82	87	96	84	80	70	62	69	46	56	48	43
0	1	1	0	1	1	1	1	1	1	2	2	2	3	2	2	3	2	4	3	3	4	5	4	5	5	5	7	7	6	7	10	8	16	10	21	41	13	24	10	18	40	21	9	67	88	150	170	227	384	692	1000	758	416	423	487	335	216	221	129	40	55	56	8	22	16	11	17	9	12	12	8	9	8	7	6	7	6	6	6	5	5	5	3
4	6	0	3	4	4	7	5	1	4	4	4	6	1	10	4	6	5	7	7	13	5	8	8	8	16	3	11	10	26	7	49	5	15	11	43	8	52	9	82	263	366	293	459	149	148	40	194	264	528	211	89	164	296	554	1000	576	511	548	289	187	160	51	31	17	29	22	26	20	15	22	6	18	16	14	11	12	10	10	13	9	9	8	7
3	1	3	3	2	6	2	4	4	3	5	4	8	3	7	7	6	8	8	13	4	12	11	16	21	2	16	12	25	10	36	68	26	17	17	58	106	58	115	209	66	235	186	128	103	105	225	149	358	1000	900	731	642	733	597	235	19	57	18	46	26	31	35	29	32	26	19	19	16	21	0	19	19	4	20	10	9	7	9	11	2	10	6	5
1	1	1	2	0	5	4	8	8	13	16	18	22	24	27	29	32	35	40	41	48	53	59	65	71	80	86	94	103	108	124	146	150	174	213	218	268	234	393	336	398	479	503	623	93	1000	372	533	939	492	900	714	752	630	565	702	564	440	422	409	348	267	260	218	178	177	130	127	118	108	98	96	91	75	79	67	61	53	48	43	41	37	32	36
0	0	0	1	1	1	1	1	2	1	2	2	2	3	3	3	4	4	4	5	5	6	6	7	8	8	9	10	11	11	13	13	15	15	35	78	37	30	60	62	44	193	341	367	652	518	463	590	944	1000	586	937	749	342	243	355	387	22	34	123	41	21	36	31	6	36	16	13	15	13	12	11	11	9	9	8	8	7	6	6	6	5	5	4
0	2	2	4	5	6	9	8	12	12	14	16	17	21	19	24	26	28	32	31	37	38	41	47	48	52	55	63	67	78	72	79	89	103	118	138	152	147	207	218	236	444	575	499	284	358	448	971	1000	748	584	563	405	667	548	564	458	284	292	225	259	203	190	154	114	135	100	102	103	74	90	73	69	77	56	69	51	52	55	40	50	36	38	38
0	1	4	2	7	5	10	10	11	15	13	21	17	24	22	28	31	29	37	34	45	41	49	46	55	69	58	66	63	86	94	88	102	92	112	117	166	227	172	197	207	457	610	677	436	206	442	720	531	970	771	625	358	753	1000	746	363	264	299	247	260	194	183	165	109	156	121	112	108	79	106	79	91	74	69	81	54	72	49	58	52	41	53	31
0	3	3	6	7	10	4	6	7	11	13	15	15	11	14	18	24	24	27	21	19	25	30	33	47	37	45	33	45	50	69	97	95	88	121	115	109	76	7	70	83	373	447	235	871	94	587	660	99	269	295	627	869	485	763	1000	932	557	434	232	158	63	43	82	95	97	69	53	69	42	70	42	47	39	40	34	27	27	21	23	20	22	15	20
4	1	10	5	11	10	10	14	14	17	25	8	21	26	21	29	16	18	32	36	28	22	35	41	33	38	36	29	73	0	59	86	3	98	37	72	103	44	5	83	172	133	88	320	86	453	168	757	1000	82	168	541	459	383	484	722	116	315	278	248	68	151	87	29	114	83	30	77	86	21	98	52	54	68	60	47	56	39	49	55	59	40	31	76
0	2	2	3	1	3	2	3	3	4	3	4	6	2	6	4	6	5	8	4	9	7	6	8	17	1	15	10	12	13	31	5	32	52	13	46	89	28	40	124	258	193	157	418	516	488	212	327	799	1000	493	521	729	559	159	75	114	121	152	10	14	4	43	14	18	17	11	17	12	14	8	10	9	8	7	7	7	5	6	5	6	2	7	4
4	0	7	4	6	10	4	14	8	13	17	10	24	15	21	26	17	36	21	35	37	27	54	31	50	55	37	77	45	66	82	59	109	79	98	145	111	177	224	146	413	406	159	511	347	644	1000	75	755	678	371	995	334	617	600	373	466	323	257	310	172	189	188	100	153	115	81	121	63	89	92	52	87	56	58	72	36	66	39	42	52	25	48	27
1	0	0	6	1	9	5	8	13	7	18	11	18	21	16	29	19	32	30	28	45	28	52	46	43	67	40	77	63	59	99	61	110	107	92	179	128	179	235	126	407	417	254	661	270	685	940	14	1000	886	174	931	403	651	714	301	549	315	302	357	145	214	176	108	177	86	112	127	61	118	71	77	95	44	86	52	56	66	33	60	34	42	43	24
1	2	3	1	3	5	0	3	3	4	2	5	4	4	6	3	6	4	5	4	6	13	0	10	8	6	28	10	19	12	65	61	31	9	49	22	47	112	116	290	133	42	326	602	372	194	564	1000	424	204	398	317	279	201	254	91	115	4	66	24	19	48	28	14	9	45	3	8	12	3	8	8	7	6	5	5	6	5	5	3	5	3	4	2
2	0	2	2	1	2	2	2	5	3	4	4	5	3	5	8	4	8	7	9	8	18	4	15	12	12	13	18	12	33	6	41	30	35	307	184	157	271	170	140	83	125	141	599	776	772	547	477	694	791	331	272	468	864	1000	430	401	395	179	7	17	116	64	61	19	23	28	1	47	12	12	12	15	11	6	15	8	8	8	4	8	7	5	6
4	7	6	6	7	4	1	1	3	5	9	14	19	22	25	29	28	25	19	18	17	19	18	37	41	54	68	86	67	96	81	74	64	42	33	18	0	39	48	110	115	233	151	359	47	697	111	473	135	1000	175	244	483	458	511	185	242	109	192	93	65	103	110	131	90	125	103	117	112	92	83	69	51	40	22	19	17	29	26	39	31	39	42	32
0	1	5	1	8	5	5	13	6	16	13	11	23	10	25	23	17	37	17	38	35	23	56	26	51	56	31	81	47	64	91	45	111	92	74	149	109	138	285	131	284	403	159	641	503	348	795	920	469	1000	637	369	749	383	381	450	249	414	331	253	226	235	122	139	140	84	116	98	65	113	62	68	85	39	77	53	39	69	29	50	45	25	49	24
0	2	5	1	6	4	4	9	4	10	10	7	15	9	14	17	11	22	16	18	28	15	29	28	21	40	25	33	49	26	54	53	35	82	53	53	110	65	94	231	199	223	225	251	271	624	77	410	565	8	1000	359	548	440	646	143	360	133	81	306	52	162	139	44	118	62	47	89	36	57	63	30	59	39	32	49	27	34	37	21	34	23	22	28
4	1	4	2	6	2	4	6	4	6	6	7	7	10	13	5	12	10	12	12	17	7	31	7	38	18	22	15	88	2	124	81	105	67	50	123	110	313	386	954	1000	496	100	579	526	177	219	759	958	725	585	401	352	647	955	710	29	458	670	694	258	207	60	39	28	27	31	0	42	6	25	9	17	11	9	12	8	5	11	3	9	9	3	3
2	3	2	3	3	2	3	3	4	3	3	5	2	4	4	5	5	4	5	6	5	8	4	7	10	5	8	13	21	0	19	51	20	11	43	16	39	58	67	190	166	70	215	232	73	261	258	157	514	753	301	322	1000	875	205	57	104	175	122	13	24	25	17	6	32	7	12	7	12	6	9	8	8	6	7	4	8	5	5	5	5	3	6	3
5	22	23	5	9	33	30	7	8	33	29	3	23	46	29	0	40	64	27	8	76	89	58	21	101	116	59	61	187	221	179	123	211	287	218	147	248	379	233	177	219	874	718	747	617	588	642	1000	494	203	93	204	179	245	666	345	483	274	138	193	155	95	105	208	206	124	14	73	88	52	12	47	57	22	9	44	37	11	22	36	27	1	20	30
0	0	0	1	0	1	1	1	2	1	3	1	4	3	4	2	3	8	1	8	3	6	10	4	10	4	12	6	12	18	4	15	30	63	52	115	31	186	153	86	129	81	98	148	493	635	783	1000	724	702	503	420	439	192	44	183	325	214	91	69	25	32	18	16	13	15	10	15	5	15	7	10	8	5	9	4	8	4	6	4	4	4	2	4
14	13	14	15	15	17	16	19	17	21	19	21	23	20	28	21	29	26	29	31	29	35	31	37	36	40	44	42	46	50	52	58	63	59	80	75	81	125	76	165	206	149	448	0	556	339	310	726	441	702	1000	2	616	216	219	399	141	283	177	159	128	129	77	109	79	67	81	48	74	49	58	53	44	54	37	49	40	38	42	33	38	33	31	34
9	10	10	11	11	12	11	12	12	14	13	14	14	16	16	17	17	18	19	19	22	21	23	24	25	27	28	31	29	38	34	36	83	0	106	51	101	81	120	31	225	524	219	972	1000	531	654	508	588	270	172	310	406	316	560	320	72	160	223	82	222	65	119	79	50	67	34	43	36	34	33	29	31	25	28	23	25	24	21	22	19	20	18	18
3	2	3	4	3	3	3	5	3	4	4	5	3	6	6	5	6	7	5	7	7	8	13	5	9	11	15	10	7	34	0	36	35	32	28	13	50	24	61	203	268	125	47	321	355	625	280	211	492	1000	773	789	545	375	266	204	111	148	40	58	44	15	26	47	16	20	2	31	2	20	10	9	7	10	9	7	5	10	6	5	5	7	4	5
2	0	2	4	3	2	3	5	5	5	6	5	8	9	7	9	9	12	14	14	16	14	12	17	19	21	23	30	31	30	33	34	73	169	209	208	546	990	1000	766	442	345	133	86	228	202	463	311	240	401	261	93	83	150	254	210	187	110	190	66	22	25	16	22	28	7	21	12	5	22	11	8	8	5	8	4	5	4	3	2	3	2	0	1
2	2	1	4	0	4	1	3	3	3	2	3	3	3	5	2	4	3	9	7	5	7	2	8	6	12	0	10	2	16	5	18	12	2	17	18	33	95	68	105	48	32	6	57	45	271	340	164	40	94	282	295	324	527	1000	806	166	85	13	25	49	82	58	11	11	6	16	5	14	9	17	15	3	11	1	12	3	6	5	5	5	5	6	1
3	2	4	2	3	4	2	4	4	3	5	4	4	4	6	5	6	5	7	7	6	6	7	7	11	8	14	3	14	12	9	36	5	10	31	6	14	62	34	65	13	118	111	79	184	298	902	1000	631	496	312	45	34	362	993	957	360	232	33	75	23	82	75	8	21	18	0	33	8	15	14	11	15	7	11	9	9	8	9	6	7	7	6	6
1	0	2	2	2	4	4	6	5	7	8	7	11	9	12	14	12	17	15	17	21	17	25	22	25	29	28	34	36	33	47	40	49	63	52	71	89	82	113	120	123	228	346	170	312	546	158	1000	833	339	514	476	159	819	191	438	255	176	233	151	144	97	114	78	67	73	57	55	55	43	48	42	36	41	31	34	33	24	32	23	23	26	16	24
0	1	0	2	1	2	2	3	3	3	4	4	5	5	6	7	7	8	8	10	8	16	8	18	8	15	11	24	14	45	1	38	9	82	21	146	101	82	48	19	305	612	434	721	1000	585	937	884	553	563	299	292	183	165	171	197	324	255	143	247	77	94	70	15	23	19	20	18	17	16	19	13	19	13	12	11	9	11	11	10	9	8	9	6
3	2	5	0	7	0	4	4	4	4	4	6	5	4	7	3	7	5	8	7	6	9	6	13	5	16	18	4	35	24	23	46	6	39	35	100	71	167	95	89	136	191	434	197	268	125	539	716	455	618	916	226	17	476	1000	367	64	126	193	228	49	16	89	81	122	51	29	18	11	15	18	9	13	10	12	6	15	4	12	5	9	6	4	11
3	0	6	0	6	2	9	0	10	3	7	13	18	0	12	10	13	16	9	12	31	14	19	14	41	17	44	13	61	46	31	61	157	48	90	141	339	218	232	150	417	7	336	90	761	552	571	612	192	216	441	738	859	874	1000	379	175	344	764	664	84	38	123	80	119	90	37	1	62	19	26	14	61	17	15	20	17	15	17	12	7	14	6	9
1	1	2	4	0	3	5	1	3	3	4	6	6	6	5	4	7	6	7	9	7	13	6	15	15	10	6	6	67	54	21	75	26	53	100	33	115	69	62	137	130	89	301	358	292	197	281	1000	454	737	473	140	461	442	316	243	120	333	503	19	69	40	132	35	36	60	17	19	20	17	13	13	12	9	10	10	10	7	8	6	8	5	7	5
0	1	0	1	1	0	1	1	1	1	1	1	2	3	1	2	3	3	3	3	3	4	3	5	4	8	5	5	7	11	6	11	11	39	1	6	114	112	204	130	57	110	39	167	62	273	558	494	971	1000	447	387	131	136	73	245	229	126	128	145	103	81	41	34	13	18	9	8	8	6	8	6	6	6	5	5	4	4	3	4	3	3	3	2
0	0	1	2	2	5	3	6	5	7	9	7	12	10	13	13	15	17	16	22	19	24	23	28	29	29	38	34	38	47	40	56	54	43	85	75	57	139	42	185	255	67	471	252	409	625	113	972	768	397	1000	374	458	556	64	492	361	118	291	128	130	137	63	102	80	57	78	48	68	50	50	53	40	49	34	43	33	33	35	24	34	20	28	21
15	16	16	17	17	17	19	17	20	19	21	21	21	25	22	26	25	27	28	28	32	29	35	32	40	35	44	47	44	64	25	82	60	44	102	0	143	73	168	224	80	372	278	392	766	466	767	1000	432	666	603	275	505	269	301	255	104	226	29	158	141	51	95	90	67	65	65	55	63	40	59	44	45	45	39	43	32	40	30	35	27	33	27	27
1	6	6	3	5	5	6	9	6	5	5	7	11	11	4	11	10	13	11	24	4	19	9	28	13	30	5	31	33	30	11	36	11	98	76	0	56	39	75	173	85	147	87	351	773	872	651	239	322	863	949	729	1000	987	538	361	329	162	99	73	104	150	7	95	66	5	66	48	16	53	16	22	37	21	22	26	14	18	20	24	7	17	12	14
0	0	0	0	0	0	1	1	1	1	1	1	2	1	1	2	2	2	3	2	4	2	4	3	3	6	5	4	8	3	15	17	5	12	6	9	11	20	6	81	81	45	83	246	278	239	174	39	100	210	269	401	324	620	1000	651	160	91	25	53	52	9	11	13	14	11	6	14	7	7	8	6	6	5	5	4	4	4	3	4	3	2	3	2
1	0	2	3	2	3	5	4	5	7	5	7	11	8	6	13	14	9	13	18	14	14	20	20	21	26	25	27	45	54	25	40	41	36	65	81	44	56	184	266	279	151	348	543	359	391	251	194	206	201	501	518	778	1000	916	934	482	233	170	234	234	115	78	62	12	62	98	67	33	41	39	27	32	34	21	20	30	24	16	18	17	13	15	16
0	2	1	1	2	2	5	3	2	4	4	4	5	5	8	7	6	9	9	9	11	12	15	14	12	22	22	20	14	32	28	26	6	101	184	128	147	122	268	609	627	468	382	126	677	861	692	681	730	839	1000	692	443	600	429	406	333	173	249	121	185	177	69	144	77	26	52	18	33	17	23	19	17	17	15	15	13	10	10	12	5	12	10	5
0	2	2	2	6	3	9	4	11	8	11	13	11	18	14	21	18	22	24	24	28	30	31	40	30	50	34	53	47	51	75	45	94	67	91	110	74	174	211	122	275	174	346	632	99	810	189	794	707	143	886	895	404	1000	48	732	389	232	324	193	205	179	117	119	115	90	97	76	78	72	65	64	57	55	53	45	49	41	40	40	31	38	26	32
0	0	0	1	1	1	1	2	2	3	3	3	4	3	4	4	5	5	6	6	8	7	9	8	10	11	13	13	17	22	11	23	23	5	68	24	53	8	60	67	402	685	487	530	279	327	703	450	428	316	461	635	622	1000	553	496	363	46	104	13	82	54	70	57	19	22	26	14	21	14	16	13	12	12	9	11	9	9	7	8	7	6	6	6
0	2	2	2	2	2	4	4	4	2	2	4	3	3	7	2	6	5	6	5	11	4	17	1	12	13	21	8	52	62	77	98	52	48	33	72	41	48	110	214	243	66	220	169	143	141	232	921	400	427	75	271	156	245	227	1000	421	111	24	65	151	45	34	26	24	15	33	27	14	14	14	10	10	15	1	12	7	4	7	7	3	8	3	3
2	4	3	3	4	5	3	5	4	6	5	7	7	5	9	6	8	6	20	0	12	15	7	14	11	28	4	34	40	24	56	6	32	15	42	27	35	47	318	353	178	120	99	440	458	983	1000	134	488	609	341	30	530	498	52	68	243	113	176	67	44	71	9	35	22	24	20	20	16	16	22	12	14	15	13	12	10	12	9	10	8	11	4	11
1	1	0	1	1	1	0	1	1	2	1	2	2	2	2	3	2	3	3	3	3	4	4	4	4	5	6	3	11	4	10	6	8	10	16	9	7	83	70	70	47	53	143	95	81	183	500	1000	427	188	98	255	181	73	207	186	156	244	191	73	21	22	16	17	0	20	13	8	9	6	9	6	5	7	5	5	6	4	4	5	4	1	6	3
0	0	0	0	2	0	1	1	2	1	2	2	3	2	2	3	4	3	4	5	5	5	6	7	8	6	12	9	9	15	14	13	44	32	47	72	111	47	65	271	376	188	265	183	91	833	848	47	797	1000	542	662	315	144	312	207	290	559	425	101	53	32	60	13	15	15	14	13	16	8	13	9	9	7	7	7	6	6	5	5	5	4	4	4
0	1	0	1	0	1	1	2	1	2	2	2	2	3	2	5	3	4	5	4	5	5	9	8	8	9	6	7	25	11	7	11	96	139	89	130	159	89	41	137	69	108	183	376	555	563	1000	825	320	269	388	280	236	666	606	289	340	230	333	54	131	128	104	45	11	56	7	14	12	11	6	8	13	7	8	6	5	7	5	5	4	2	3	5
3	4	4	5	4	5	5	5	6	5	7	4	9	5	7	8	6	10	6	8	19	1	23	0	21	10	10	26	30	31	47	93	61	107	89	98	130	142	225	154	153	79	45	189	38	582	593	372	473	507	544	596	856	1000	535	347	258	290	441	256	124	70	48	27	75	18	22	18	16	16	14	11	17	8	14	10	11	11	8	10	7	9	8	7
0	0	1	1	1	2	2	2	3	3	4	4	5	5	5	6	6	6	8	8	9	10	10	13	12	13	15	16	17	20	21	21	29	21	39	35	43	65	53	108	69	184	113	175	137	127	440	520	812	813	1000	904	937	691	617	409	338	186	127	63	64	64	29	67	15	47	18	34	19	27	16	21	19	15	17	14	14	13	11	12	11	8	10	9
0	0	3	2	1	5	4	3	7	7	5	8	11	7	11	15	9	15	20	13	17	26	19	21	30	29	23	37	47	18	51	51	37	50	89	55	88	131	55	173	163	183	248	377	455	312	1000	481	783	281	334	486	215	402	277	448	240	536	260	288	169	72	83	86	88	27	86	60	27	60	47	34	31	52	21	30	37	20	20	30	17	15	23	16
1	13	8	16	10	4	16	7	15	19	11	13	14	14	23	26	14	26	13	30	24	32	16	42	24	35	29	69	38	72	49	55	30	154	50	77	0	167	128	466	388	921	746	185	148	933	988	1000	859	495	233	540	195	634	890	236	73	277	632	157	193	274	366	90	79	156	89	32	92	49	73	47	61	31	110	11	39	40	56	34	24	30	28	30
2	2	1	4	0	4	2	5	3	5	5	6	6	5	8	7	9	11	9	13	9	14	12	18	13	27	19	18	28	20	39	26	71	163	105	266	337	217	322	190	637	1000	743	263	116	99	48	3	85	408	613	305	82	690	450	224	77	144	206	98	39	59	122	111	70	134	47	47	30	29	43	14	17	16	21	9	22	2	20	4	15	5	11	10
4	6	5	4	6	6	7	5	7	7	8	8	9	8	10	9	12	9	15	10	18	8	24	12	30	34	0	27	32	15	27	24	93	75	160	253	182	98	78	95	152	322	340	156	73	316	337	257	269	692	993	906	851	1000	848	490	141	37	105	188	113	3	47	37	54	92	36	30	17	33	16	26	18	20	17	16	15	15	13	14	11	13	11	10
0	7	0	4	3	2	6	4	6	3	5	3	10	4	6	5	6	6	7	4	10	5	13	5	10	11	12	7	19	17	53	21	69	60	66	120	75	34	60	43	44	69	111	173	247	130	109	149	532	925	856	1000	887	396	213	128	56	131	127	21	17	56	103	47	87	19	58	11	13	14	11	12	16	4	15	5	10	7	9	5	10	5	6	7
0	0	0	1	1	1	2	2	2	3	3	4	5	5	5	6	7	6	8	9	8	10	10	12	12	14	15	14	19	17	20	24	22	30	32	26	62	12	109	106	162	287	233	388	157	396	205	243	565	374	921	692	1000	751	775	593	392	372	91	185	41	63	64	21	49	31	25	36	16	28	18	22	18	16	18	13	14	14	12	11	11	10	9	9
0	0	0	1	1	1	1	2	2	2	3	3	3	4	4	5	5	5	6	7	7	7	9	8	10	10	11	13	13	16	15	15	24	14	29	33	19	69	15	97	104	55	227	125	280	462	473	835	670	1000	738	927	658	608	490	231	306	72	150	122	25	96	22	43	45	13	36	13	25	19	13	20	13	14	14	11	12	10	11	9	8	9	7	7
21	15	3	17	26	11	6	20	22	5	22	38	29	0	19	39	20	6	43	48	25	14	51	48	16	28	64	49	4	59	71	66	11	83	82	22	79	187	141	47	247	292	493	331	192	45	162	114	411	819	414	596	558	578	1000	704	891	324	145	193	181	122	202	278	241	144	42	51	53	22	41	59	38	6	38	46	23	15	29	32	4	21	32	21
1	5	6	0	8	7	5	6	8	10	11	14	14	17	16	19	18	23	22	27	30	35	37	37	45	46	51	52	37	65	51	69	56	48	61	80	28	70	44	61	151	35	274	148	184	742	617	1000	686	828	160	948	705	150	606	117	628	288	97	279	77	161	79	71	87	88	85	84	101	86	62	56	43	38	29	25	39	35	31	40	31	27	22	20
