0	1	1	2	2	4	4	5	6	7	8	10	10	13	12	15	15	17	21	22	20	28	26	31	33	36	40	43	53	41	84	73	57	109	122	301	112	713	770	297	358	204	281	460	758	51	1000	329	986	790	554	446	487	355	388	259	468	541	153	180	185	22	85	80	140	59	90	48	66	41	51	39	40	35	31	31	28	25	24	22	20	19	17	16
1	2	2	3	2	3	3	4	3	3	5	3	5	4	5	5	7	6	6	6	8	11	6	9	13	6	13	9	19	33	0	13	22	53	35	57	48	82	93	108	145	125	182	251	588	558	424	789	1000	254	668	927	458	93	140	542	659	165	86	27	74	10	53	13	22	15	4	28	16	9	11	12	7	10	8	7	6	6	6	5	5	5	3	6
6	6	8	9	8	9	7	8	12	6	10	9	9	11	9	16	11	8	12	13	16	12	14	19	13	17	21	14	32	21	11	37	35	42	20	49	98	0	153	165	75	86	16	31	96	57	156	174	103	239	185	136	468	1000	443	217	387	218	101	36	23	12	49	69	56	23	22	14	31	30	22	18	16	21	18	15	10	18	18	13	13	11	12	12
1	3	4	4	3	4	4	5	4	5	5	5	6	6	6	7	14	6	8	11	10	7	10	22	0	19	15	19	25	22	23	14	49	107	91	181	173	254	133	262	282	168	248	150	118	291	339	312	433	468	375	570	785	1000	516	193	246	63	51	49	43	32	75	24	46	34	12	11	13	24	12	17	10	5	17	9	6	9	9	7	5	6	8	3
1	2	0	2	2	3	3	3	5	4	3	5	5	5	7	7	9	9	6	13	7	11	14	14	13	20	22	12	19	23	5	51	16	65	21	55	121	30	55	56	125	53	237	400	1000	569	309	281	336	277	107	42	234	327	235	253	250	99	90	17	76	138	61	35	34	35	10	17	25	29	19	20	11	11	14	13	10	11	10	3	10	9	2	13
3	1	0	3	1	4	4	2	4	5	2	9	5	4	10	5	10	9	9	11	12	11	17	16	13	21	16	21	24	25	18	50	53	1	56	43	37	68	47	116	355	396	309	149	392	335	202	298	349	822	1000	720	447	439	397	161	89	171	82	45	44	49	25	23	31	42	38	9	33	23	16	20	13	13	16	12	8	16	9	9	10	6	8	6
0	0	0	1	1	2	2	3	3	3	4	4	4	5	7	7	7	8	9	10	11	12	14	14	15	17	21	22	24	30	35	29	17	47	78	70	56	45	31	71	83	84	111	64	82	33	69	247	519	594	743	1000	594	277	163	137	83	218	129	79	6	17	61	100	57	21	20	38	30	22	20	19	15	17	17	14	12	12	12	10	9	9	8	7
3	2	2	2	2	2	3	2	3	3	3	3	4	3	3	5	3	6	3	5	4	6	6	5	7	3	8	13	0	16	7	13	20	36	17	18	39	22	41	58	51	17	37	103	371	367	399	372	109	89	441	1000	609	129	93	39	74	86	71	27	12	15	19	48	4	13	8	16	5	6	9	6	4	6	6	3	6	3	6	3	5	3	3	5
2	1	0	2	1	1	2	2	2	3	1	3	5	3	4	6	4	6	6	8	4	11	4	11	9	8	18	22	1	24	8	15	34	31	44	103	66	173	152	67	48	20	94	413	519	342	865	1000	572	156	407	846	665	241	137	102	45	35	77	7	82	82	49	96	52	6	25	22	17	8	23	6	15	11	10	7	9	9	5	7	6	4	6	5
0	0	1	0	2	0	1	2	2	3	4	2	4	4	4	7	5	6	6	8	9	9	12	10	20	2	28	15	23	10	7	41	89	41	51	21	73	92	4	85	188	164	415	657	496	282	622	980	1000	652	477	439	341	465	379	119	38	19	37	32	29	10	35	25	13	31	15	18	5	21	10	12	8	10	9	7	6	7	6	5	5	3	4	4
65	61	52	74	49	71	55	56	59	56	66	43	61	61	44	67	45	54	62	42	58	44	48	52	44	47	48	43	26	43	65	14	48	52	0	24	83	52	25	42	32	1	126	185	389	307	287	818	851	583	958	832	1000	404	302	463	99	128	462	313	432	152	155	130	65	113	66	93	101	85	76	52	134	55	88	78	61	98	68	66	76	73	68	65
4	4	4	4	5	4	5	5	5	5	5	6	6	6	7	7	7	8	7	8	8	10	8	10	10	12	13	15	16	8	15	15	15	35	20	23	70	75	104	72	71	358	369	429	467	321	645	1000	581	224	98	47	28	92	36	56	194	154	0	20	31	33	16	47	42	7	12	9	13	9	9	11	8	8	9	7	7	7	6	6	6	6	6	5
4	4	5	4	5	6	4	6	5	6	6	6	7	9	7	8	9	8	11	9	10	12	12	10	15	14	12	22	41	5	23	15	35	33	0	58	1	215	267	152	166	353	311	684	1000	848	922	949	540	458	229	155	374	274	81	65	72	111	18	27	35	67	131	63	26	12	19	13	14	16	10	9	14	10	10	8	9	10	6	8	6	7	6	6
0	1	0	2	2	1	3	2	3	3	3	4	4	5	5	6	8	9	4	10	11	7	17	8	16	14	14	39	25	11	22	20	37	35	23	20	143	213	177	251	327	213	190	317	289	331	654	723	673	1000	935	742	428	244	196	46	151	114	44	24	50	6	40	65	22	37	21	12	16	15	12	10	14	8	11	9	7	7	5	8	5	5	4	2
0	1	1	0	1	1	2	1	2	2	1	4	2	2	3	3	6	2	5	5	6	6	5	7	10	6	8	9	16	10	16	8	41	17	64	10	105	79	60	11	77	89	79	157	518	258	431	606	1000	745	525	194	409	245	222	233	102	142	85	141	43	75	11	5	41	32	29	26	5	12	10	13	9	7	6	7	3	7	4	5	4	3	3	3
0	0	1	1	2	2	3	4	4	5	6	6	7	8	9	10	11	12	13	14	15	17	18	20	21	24	25	30	28	32	39	33	43	51	45	76	52	71	47	146	203	110	306	836	751	138	190	184	311	720	1000	706	458	420	720	694	306	257	82	106	94	87	72	62	60	46	49	57	40	46	39	39	34	31	28	26	25	22	21	20	18	17	16	15
10	13	13	12	9	10	15	17	19	12	11	12	20	26	26	18	10	15	27	33	32	18	7	30	49	49	51	28	9	31	58	64	57	59	18	49	68	97	92	108	55	19	42	45	49	65	131	181	153	545	39	1000	369	552	281	286	51	21	203	65	144	62	0	28	73	92	84	68	38	21	28	44	41	33	22	15	25	32	31	25	18	17	17	23
2	1	1	2	2	2	1	1	4	1	4	0	3	3	4	3	1	5	7	5	0	5	11	11	4	2	4	23	23	9	3	19	17	33	12	42	33	114	132	117	70	204	195	144	83	118	56	123	161	364	1000	688	443	429	179	84	94	150	3	23	17	9	19	20	23	28	9	14	4	6	6	8	6	3	2	8	5	5	3	2	6	3	3	2
1	1	1	2	1	2	3	2	2	3	3	4	3	4	4	5	5	6	7	5	7	8	7	9	8	11	9	13	25	0	25	14	12	28	20	17	62	163	176	211	418	386	308	369	1000	733	422	643	651	233	444	616	357	330	406	83	124	101	88	32	25	12	28	31	1	33	14	10	14	11	10	10	8	9	8	7	7	6	6	6	5	5	5	4
3	5	3	7	2	3	3	6	2	8	4	12	7	11	17	11	8	14	11	12	7	12	4	13	12	19	19	31	25	35	49	15	47	45	41	25	42	37	11	0	35	44	52	25	220	52	37	282	139	576	365	1000	474	596	180	487	455	242	595	77	280	59	157	70	85	46	34	27	18	13	15	17	26	21	28	33	26	33	21	27	21	15	11	8
0	2	1	1	1	4	0	2	3	3	2	5	5	2	9	2	7	9	4	8	11	11	11	11	8	19	12	16	14	20	13	23	63	69	27	65	44	227	157	235	122	278	700	716	738	704	463	127	385	962	1000	392	94	241	146	55	178	261	373	160	43	117	80	29	18	15	48	35	3	24	9	17	10	11	8	14	3	13	7	6	5	6	4	5
1	1	2	4	4	2	3	5	4	4	6	8	6	5	8	12	11	6	10	16	15	11	13	20	18	10	22	36	26	8	31	71	72	66	0	42	87	106	70	53	173	235	105	72	65	146	125	101	251	582	741	1000	425	483	178	89	206	277	172	68	32	58	44	3	49	80	75	41	5	28	41	26	12	18	24	16	6	15	19	12	4	11	14	8
5	4	5	6	6	7	6	6	7	7	7	9	8	7	11	7	14	8	11	10	12	17	14	12	28	4	21	21	29	0	39	26	20	71	47	122	192	126	58	39	76	291	382	278	178	260	650	522	269	298	162	386	759	1000	608	331	239	268	232	78	77	120	85	24	13	44	36	14	23	19	23	19	14	16	14	15	11	12	13	9	12	11	9	9
0	0	1	1	1	1	1	3	2	3	2	4	4	3	7	3	8	8	3	8	8	11	16	0	12	12	17	8	23	23	21	5	31	17	20	35	115	160	175	164	13	305	425	512	716	649	804	908	1000	667	403	561	685	424	165	196	219	242	224	60	35	3	74	45	3	37	20	18	19	16	13	12	12	9	13	7	9	8	7	7	5	5	6	5
0	0	1	1	0	1	1	2	2	2	1	3	3	3	3	4	4	5	4	6	7	5	6	8	9	8	13	7	12	18	7	29	31	103	54	57	110	98	103	41	283	252	342	1000	810	106	155	278	344	331	690	895	583	70	150	125	249	171	42	64	37	58	2	14	22	9	18	17	9	8	9	7	8	6	6	6	5	5	4	4	3	3	2	4
5	6	4	6	5	6	9	4	8	7	7	8	6	8	11	5	16	10	14	18	3	11	29	6	13	19	16	32	12	24	33	27	12	41	43	98	258	339	120	34	48	408	883	559	95	130	506	1000	832	927	241	140	103	22	208	361	466	183	167	153	130	71	53	64	51	15	31	17	18	29	15	12	8	10	10	17	5	8	7	16	7	0	15	11
0	6	4	5	2	4	3	5	2	7	4	3	6	4	4	5	8	3	5	8	4	7	6	8	7	7	11	7	10	12	10	11	17	23	21	10	27	66	32	16	15	204	148	82	356	444	1000	244	53	382	650	551	672	236	143	147	205	195	240	131	13	47	12	45	10	21	15	14	14	13	13	12	11	10	10	11	9	9	8	8	10	6	10	6
6	10	12	8	10	12	12	14	13	10	16	16	14	17	17	20	21	18	23	24	22	27	28	28	34	37	29	45	56	33	61	86	56	26	77	72	68	70	118	400	952	889	725	1000	380	81	221	256	255	627	544	250	472	578	533	203	177	181	48	165	178	54	51	113	13	52	137	45	0	86	32	11	54	29	16	33	17	20	25	13	18	22	17	11
1	2	3	0	3	2	3	3	4	3	5	3	4	5	4	5	6	5	9	5	7	11	5	11	8	12	9	22	22	29	29	20	38	57	16	18	81	134	46	55	159	374	262	274	216	323	468	375	127	683	376	1000	288	493	494	62	175	261	181	82	14	33	5	58	14	46	12	21	14	16	11	14	8	13	9	9	9	7	9	7	6	6	7	6
0	1	1	0	1	1	1	2	1	2	2	2	2	3	2	3	3	3	5	3	5	4	7	4	6	6	6	12	15	3	11	7	21	4	18	19	65	69	58	95	140	135	113	170	148	95	160	336	414	715	1000	858	592	536	277	67	99	134	68	35	25	13	14	12	19	27	7	10	9	18	4	13	4	9	4	7	6	3	5	5	5	4	3	1
3	3	7	0	5	1	0	3	5	5	9	8	6	10	7	10	13	14	18	17	19	17	16	13	16	25	26	27	27	23	34	41	50	47	50	47	29	106	94	184	154	264	182	390	284	220	68	201	379	328	1000	539	905	698	314	444	297	293	49	23	63	119	69	124	69	51	34	39	46	41	36	26	14	27	19	29	34	29	19	12	12	15	18	24
1	1	1	1	2	1	2	2	2	2	2	3	2	2	3	3	3	3	4	4	4	4	4	5	5	7	4	10	5	6	8	13	13	6	17	6	58	128	76	36	140	309	184	20	63	158	176	308	346	567	1000	767	401	239	75	155	277	320	169	47	11	0	31	18	8	15	11	9	7	9	7	7	6	6	6	5	5	5	4	4	4	4	3	3
2	1	2	1	2	2	4	1	3	4	3	4	5	5	5	5	5	6	8	4	10	6	14	2	16	4	15	22	28	0	29	4	60	22	95	87	57	132	78	41	47	100	142	238	144	95	219	471	451	556	1000	896	486	400	321	140	57	137	150	51	93	69	24	41	19	62	30	13	12	14	13	11	12	6	9	11	5	9	4	8	5	5	5	5
10	6	7	8	8	7	11	13	6	8	10	9	11	8	15	10	10	12	13	11	17	19	8	19	15	18	18	26	12	49	9	33	29	41	16	88	159	155	70	77	200	343	277	608	912	769	1000	951	768	726	399	257	156	424	276	199	292	207	171	99	74	39	49	7	20	20	17	11	17	7	13	14	8	2	15	4	8	17	5	4	6	7	0	9
2	6	3	6	5	9	3	7	7	10	6	14	3	8	11	10	14	10	13	6	25	0	37	2	39	4	49	25	55	22	57	9	151	133	70	35	207	293	222	201	309	380	257	145	145	151	28	163	290	796	1000	757	585	728	419	220	469	412	98	140	94	41	35	87	16	84	29	33	16	28	13	24	10	21	12	15	11	14	11	10	11	7	10	10
0	10	10	7	11	5	15	11	4	19	11	15	27	9	2	42	2	44	0	38	8	32	19	20	36	9	32	7	81	36	75	16	90	49	27	154	189	316	160	70	126	382	186	113	111	338	793	1000	555	467	215	595	106	398	420	23	341	328	329	187	8	63	35	119	65	57	19	59	5	32	28	28	17	3	47	16	15	17	6	18	1	28	0	21
1	0	1	1	2	1	4	0	2	2	5	0	3	5	2	8	1	5	9	4	8	4	10	7	11	11	15	4	12	12	16	12	31	17	20	43	29	131	213	113	178	350	110	289	498	244	222	124	164	406	843	1000	736	215	577	362	393	157	122	167	70	74	149	15	25	47	29	18	8	17	11	13	5	9	11	7	8	8	9	5	6	2	7	3
0	1	1	1	1	1	1	1	2	2	2	2	2	3	3	3	3	3	3	5	4	5	5	4	6	12	0	9	7	10	11	9	28	12	17	16	30	80	140	121	109	157	416	295	260	137	453	1000	564	85	415	403	459	500	103	138	226	171	157	9	19	16	5	25	5	14	11	6	10	9	7	7	4	8	5	5	4	5	4	4	4	3	3	3
0	0	0	0	0	1	1	0	1	2	1	2	2	2	2	3	2	3	3	4	2	4	4	4	4	4	9	2	14	6	3	8	12	24	2	4	15	68	107	64	76	24	198	182	214	185	122	82	207	451	985	1000	359	77	117	132	127	197	80	26	15	14	5	20	11	7	18	10	2	17	4	6	5	6	4	5	3	4	3	2	3	2	2	3
2	0	1	1	2	2	2	2	2	3	3	2	4	3	3	5	4	5	5	9	3	7	8	8	9	8	11	9	16	16	11	13	18	20	23	12	47	135	136	147	255	185	319	414	1000	701	427	951	874	334	266	507	357	326	148	38	159	120	74	20	25	29	11	20	21	8	23	10	12	11	7	11	7	7	7	2	11	7	6	4	5	5	4	4
0	4	4	1	5	4	2	6	5	6	8	6	6	10	8	8	15	8	9	15	14	12	17	17	17	19	28	30	14	31	40	26	36	68	62	14	66	58	42	100	140	72	175	211	12	63	301	574	703	888	1000	525	257	417	362	357	530	522	321	56	42	49	60	92	43	27	61	43	15	41	39	12	27	24	10	22	20	9	14	12	13	9	3	13
6	7	7	8	7	7	8	7	8	9	9	8	9	9	10	9	12	9	13	10	12	12	14	14	14	16	17	18	13	26	11	32	20	18	50	17	38	75	88	104	333	314	267	122	739	479	308	371	524	393	491	1000	206	430	580	209	72	121	66	2	52	27	0	47	29	26	20	17	18	17	17	14	16	14	12	12	13	12	11	11	11	10	11	9
0	0	0	1	1	1	1	1	2	2	2	2	3	3	3	3	4	5	4	8	3	9	5	8	10	9	9	11	21	6	25	10	39	13	36	55	59	134	49	27	37	30	215	481	439	326	543	618	632	977	949	1000	872	303	92	38	28	51	65	92	8	26	1	32	20	21	16	17	4	17	4	15	9	11	9	4	10	3	7	4	4	5	2	4
12	13	14	15	17	20	20	23	21	24	25	28	28	30	34	34	38	40	42	46	50	55	56	55	56	56	71	78	94	105	113	106	89	89	120	145	170	209	204	272	346	428	428	378	270	171	347	659	917	939	758	863	971	1000	972	952	841	482	212	0	207	349	378	336	266	177	126	104	94	100	112	113	113	100	85	71	67	67	66	60	58	54	55	49
1	0	0	1	1	1	2	1	2	2	2	2	3	2	4	3	4	5	3	5	6	5	6	7	6	10	7	11	13	11	17	11	23	15	32	18	8	98	40	102	57	62	499	641	415	349	518	1000	549	442	319	70	42	72	112	141	285	210	81	112	40	45	15	21	19	8	15	13	11	4	9	8	5	11	5	4	5	6	2	7	3	3	3	3
5	0	13	4	14	1	5	12	9	8	10	7	18	3	17	11	20	6	23	21	19	12	36	24	9	41	19	22	33	33	36	42	42	47	65	79	42	58	108	154	152	356	353	186	336	592	359	630	171	545	664	772	384	368	1000	108	110	312	155	422	288	91	140	227	92	154	151	103	129	103	93	99	78	89	67	75	63	72	54	70	65	48	67	51
2	2	0	2	3	0	2	3	2	3	2	3	3	3	3	4	4	4	5	5	6	7	5	8	8	6	7	15	13	9	17	6	40	23	7	18	76	70	18	36	90	115	76	128	145	182	123	70	241	742	1000	788	410	270	191	194	325	332	120	60	33	39	22	36	14	22	8	16	9	21	3	13	9	12	5	9	6	7	6	4	6	4	6	2
9	3	8	8	6	9	7	10	8	10	8	11	10	9	13	12	14	10	15	14	15	17	14	17	23	20	18	23	26	25	31	23	41	49	0	151	155	52	53	152	82	499	1000	892	422	139	79	148	200	361	496	469	279	587	623	374	304	117	162	44	64	40	39	62	51	54	67	16	16	35	22	17	24	14	21	15	16	13	16	13	10	14	22	5
1	2	2	2	1	4	1	4	2	2	4	2	5	4	5	5	5	4	9	3	9	6	8	7	10	17	2	19	13	5	18	14	31	41	17	4	217	235	490	448	203	288	747	681	1000	840	108	38	266	418	102	203	345	234	116	152	52	177	73	51	53	25	7	23	8	6	19	6	8	13	4	8	6	8	3	6	3	5	3	3	6	2	0	6
2	3	2	2	2	2	2	2	2	2	3	6	0	1	1	1	1	0	2	1	2	1	2	2	3	1	3	3	5	2	5	6	4	13	7	7	7	28	28	38	19	156	186	135	44	43	295	1000	873	219	89	196	136	191	187	237	91	107	6	20	19	34	11	28	27	3	29	17	14	12	20	14	14	11	17	13	11	13	12	12	12	9	14	10
0	0	1	0	3	2	4	4	6	4	9	6	10	8	12	11	14	14	18	16	20	21	24	24	29	28	34	33	43	35	53	40	80	79	67	62	17	125	157	202	354	200	119	338	362	561	652	230	352	520	943	1000	662	718	357	186	252	273	353	368	111	128	33	45	75	96	87	75	54	56	43	49	43	47	39	36	32	32	25	29	21	24	19	19
0	1	0	1	1	3	1	3	1	3	2	4	2	3	5	7	2	4	7	4	7	5	13	4	13	5	16	11	21	4	21	16	20	7	20	30	84	36	17	72	263	288	201	231	176	69	173	426	444	644	1000	769	475	418	356	256	316	313	99	31	25	17	19	46	1	48	17	16	8	17	10	11	9	10	8	10	5	9	6	5	6	2	7	4
1	0	1	1	1	1	2	1	1	2	1	2	2	3	2	4	3	4	4	6	4	4	7	5	6	7	7	10	10	8	15	8	14	14	29	7	66	27	24	42	199	156	123	261	116	114	302	369	505	841	1000	629	302	234	250	112	63	125	67	28	20	26	5	14	22	11	16	9	7	10	7	8	6	3	9	4	5	5	5	3	5	3	2	3
0	2	1	1	1	3	3	0	1	4	2	2	3	2	4	2	4	6	1	4	4	5	4	5	14	4	8	7	7	15	3	6	35	29	53	51	21	45	12	29	85	58	41	124	604	560	189	366	602	1000	846	218	252	237	278	204	240	111	164	97	2	52	10	45	4	23	11	10	11	12	10	7	9	10	5	10	6	6	6	6	4	6	5	5
0	0	0	0	0	1	1	1	1	1	1	2	2	2	2	2	3	3	3	4	5	4	4	6	6	6	7	12	5	10	10	17	9	11	21	16	79	52	71	17	39	110	155	225	599	671	779	1000	634	189	299	453	265	253	126	159	268	156	24	13	37	13	26	26	8	17	8	10	8	10	6	6	7	5	6	5	5	4	3	4	4	3	3	3
1	6	2	5	2	3	7	1	9	4	4	5	5	8	6	8	8	2	9	6	17	5	13	11	6	12	10	11	18	4	52	25	35	5	100	59	48	99	96	95	111	172	342	539	561	454	32	162	180	79	200	118	193	1000	940	684	606	166	98	113	73	133	35	0	50	27	71	6	24	13	11	25	15	32	8	10	15	0	17	4	19	4	13	7
0	1	1	3	2	1	3	1	4	2	6	5	4	5	5	7	8	14	1	12	5	19	17	0	31	11	5	17	60	4	21	37	29	90	34	149	209	237	188	58	324	424	506	266	150	537	976	1000	713	615	221	370	493	498	525	616	307	203	119	75	41	59	78	49	27	16	44	29	11	12	26	12	10	16	15	10	9	8	6	9	6	6	3	7
5	7	6	7	6	7	11	7	8	10	12	15	4	15	15	11	15	16	20	22	17	10	26	34	9	41	14	32	37	28	56	66	9	44	73	50	399	504	592	1000	810	162	501	542	257	185	62	322	486	661	275	105	226	264	410	414	424	81	217	155	78	65	58	46	50	59	30	49	25	28	22	42	18	18	20	14	20	21	15	9	17	13	14	0
0	4	1	5	8	11	3	11	9	12	11	17	4	24	13	18	26	24	23	34	31	39	52	47	58	68	57	75	83	116	103	112	81	164	81	299	105	190	128	337	55	385	132	357	181	633	501	533	481	179	1000	705	961	887	355	399	541	145	505	456	183	281	168	177	180	73	145	79	100	78	84	68	69	53	67	41	40	44	39	24	33	18	20	17
0	1	0	1	1	1	0	2	1	1	1	1	2	1	3	2	3	3	2	4	2	4	9	1	3	5	7	10	7	1	17	27	10	55	34	41	27	48	71	62	64	99	141	41	83	82	360	497	1000	794	212	104	72	162	361	232	163	126	63	26	53	5	14	7	8	22	8	7	6	10	5	6	3	4	6	3	4	4	4	2	3	3	0	4
0	0	1	1	2	2	3	3	4	4	5	6	7	7	8	8	10	11	11	12	14	15	16	18	20	20	24	26	24	29	42	41	30	57	34	70	143	218	30	65	177	167	186	450	925	495	1000	485	222	238	474	383	445	845	583	564	388	474	302	211	78	43	177	156	61	28	67	47	32	34	31	28	24	26	24	20	19	17	17	15	14	14	12	12
4	0	6	7	3	10	13	3	8	18	11	6	23	18	6	28	35	10	12	37	31	16	36	31	29	58	49	14	104	163	125	0	50	66	40	168	277	166	249	514	474	303	386	794	906	489	621	494	537	1000	317	542	611	197	396	525	129	222	718	644	392	129	50	58	1	107	132	87	17	59	53	10	45	50	25	23	38	16	11	33	28	10	16	18
0	1	1	0	2	1	3	1	3	2	5	2	4	5	4	5	5	5	7	8	5	10	7	11	8	14	12	18	7	18	22	7	20	19	40	12	54	80	19	182	236	225	117	80	78	6	177	286	167	724	1000	970	562	510	424	225	234	296	229	46	92	55	24	27	28	14	39	11	25	12	19	17	10	18	10	10	10	10	7	8	6	8	7	6
1	0	1	1	2	2	1	3	3	1	3	4	2	4	4	5	5	4	6	6	7	7	9	12	6	12	13	12	13	16	16	20	4	39	47	8	51	4	115	137	358	800	773	383	146	371	285	263	220	248	977	1000	873	458	604	310	235	304	267	65	31	55	62	57	37	17	41	24	5	15	20	11	9	10	12	8	6	10	6	5	8	5	5	4
15	15	14	16	16	16	17	17	17	19	20	19	21	21	22	22	25	28	27	23	27	33	28	31	45	37	24	61	75	38	45	105	156	82	15	31	63	80	63	59	171	335	402	451	187	111	530	843	929	635	565	1000	893	564	241	268	213	61	97	109	85	65	43	19	70	89	44	21	73	56	0	52	59	30	25	36	20	23	33	25	21	24	20	21
19	27	35	36	34	25	29	21	8	24	26	39	33	46	40	27	40	14	15	27	37	45	54	49	55	35	32	46	39	52	75	94	38	84	52	54	60	115	109	230	0	326	373	465	533	254	563	519	378	75	374	338	1000	360	330	307	723	555	296	149	389	192	137	128	72	46	66	98	72	77	70	55	25	40	38	60	47	59	61	50	39	37	24	19
0	0	0	0	0	1	2	1	1	2	2	3	3	2	4	4	3	5	5	5	7	5	7	11	6	11	9	11	9	26	27	18	10	39	67	26	45	110	124	184	441	573	395	162	65	49	186	452	501	780	1000	786	510	500	322	109	118	166	77	29	36	33	22	24	29	17	8	15	7	15	3	13	3	11	5	7	4	5	3	6	2	4	3	3
7	7	3	7	7	7	7	8	8	7	13	7	11	10	11	10	12	14	14	12	18	10	25	12	20	16	22	40	19	42	59	4	35	73	73	36	90	0	75	417	856	1000	531	41	121	51	105	382	472	531	721	566	263	147	57	125	403	410	154	182	159	21	23	18	37	70	5	40	8	33	3	31	7	26	8	20	9	16	7	17	7	13	7	12
6	6	6	7	6	6	8	6	8	8	7	9	8	9	9	10	11	10	10	11	11	14	10	14	14	13	20	16	15	17	27	36	0	49	57	15	45	21	93	111	311	704	678	440	151	364	613	1000	961	802	766	410	92	42	96	271	523	515	218	47	65	60	24	21	17	30	13	21	15	21	14	16	14	13	11	14	10	12	10	9	11	10	9	9
3	0	3	1	2	3	2	3	3	4	6	1	7	3	6	5	6	8	4	10	6	9	10	9	15	5	22	10	10	14	22	20	24	29	7	35	23	25	52	213	335	249	159	197	209	119	128	274	193	291	770	904	863	1000	665	462	528	280	60	64	26	83	34	38	28	24	27	16	21	17	15	12	16	16	10	12	8	12	7	10	5	9	7	6
4	4	4	4	5	5	5	5	5	5	5	6	6	5	6	6	7	7	7	7	10	6	9	9	9	7	13	12	9	10	20	6	15	12	30	26	52	48	35	50	23	257	392	222	88	52	196	242	130	393	608	479	698	1000	629	356	94	272	125	19	21	18	22	28	0	34	20	12	17	10	15	9	13	10	10	9	9	8	8	8	7	8	7	6
3	4	3	5	3	5	4	5	6	5	7	4	15	0	11	5	13	6	12	9	17	12	14	9	20	15	39	4	22	17	18	68	18	96	22	74	17	72	49	113	351	385	183	254	283	159	168	622	649	562	1000	868	615	584	376	197	341	206	93	19	32	30	82	20	69	29	25	13	23	17	19	16	8	19	6	15	8	12	11	8	9	8	7	8
0	0	0	0	1	1	1	1	2	2	2	2	3	3	3	4	3	4	5	5	6	7	6	7	7	9	11	7	13	10	14	21	9	20	15	34	26	20	31	7	173	578	654	793	818	457	476	1000	946	730	756	327	123	232	229	323	429	264	149	205	74	60	14	34	3	51	20	15	13	15	10	13	7	10	7	10	6	9	7	6	6	4	5	5
0	0	0	0	1	1	1	2	2	2	2	3	3	3	4	4	5	4	6	5	6	7	7	8	8	10	10	12	12	14	13	18	17	20	19	23	25	31	33	29	25	169	288	122	385	364	83	624	1000	388	648	594	142	48	175	115	36	50	12	61	79	66	71	40	29	23	19	17	20	18	15	13	12	12	11	10	9	9	8	7	7	6	6	5
4	5	4	5	6	5	6	7	6	7	7	8	7	8	10	8	10	13	8	12	14	10	14	14	16	17	24	16	15	22	24	24	31	28	32	50	102	97	161	70	141	468	608	865	479	238	254	333	452	624	1000	191	584	988	976	961	445	235	128	17	35	35	47	28	0	54	29	21	29	12	24	23	14	18	16	14	13	13	10	13	7	14	9	10
2	1	0	2	3	1	3	4	4	4	5	6	5	6	7	7	9	11	9	11	18	12	7	26	22	8	19	28	23	18	28	28	32	43	15	73	134	61	43	140	101	100	203	571	545	380	641	1000	737	536	483	234	65	171	170	169	115	71	42	34	34	81	68	31	29	33	30	26	29	20	18	20	17	19	16	11	16	13	11	11	9	7	9	11
0	1	2	1	2	2	2	3	4	3	3	5	5	5	6	6	6	7	8	8	11	10	9	12	13	13	17	18	14	22	28	20	16	33	33	32	29	24	95	201	306	290	327	139	126	98	132	121	238	533	611	1000	528	441	357	408	440	259	155	20	43	41	33	22	22	35	45	26	18	24	18	13	20	15	10	14	14	8	10	11	8	8	9	6
10	4	4	8	10	10	9	4	12	18	9	3	17	19	5	6	16	17	16	14	12	34	49	15	0	47	59	5	18	70	74	11	34	45	117	146	87	141	16	228	201	340	423	112	261	107	228	408	283	398	1000	370	276	437	258	189	46	283	169	46	60	118	101	47	33	20	36	42	13	18	57	47	0	23	56	43	2	27	34	25	16	19	8	13
0	1	0	2	0	2	1	3	1	2	5	1	4	4	4	5	5	5	6	6	6	9	5	12	6	9	15	15	15	18	14	14	24	27	25	19	102	89	42	168	193	92	333	305	143	158	396	1000	996	484	399	280	422	886	791	650	532	117	105	30	85	25	27	27	5	33	25	15	18	9	17	11	13	11	9	9	9	7	8	6	7	6	5	5
4	14	0	9	6	7	7	8	7	9	18	6	13	3	14	11	11	7	18	5	12	13	18	10	45	10	27	18	11	36	50	27	98	53	198	255	220	154	371	281	442	454	561	475	70	296	355	1000	945	266	206	494	987	509	587	641	746	220	167	73	42	84	20	24	69	43	45	42	11	47	27	17	37	2	22	12	12	10	13	7	12	7	10	2
0	0	0	1	1	1	2	1	2	2	3	2	3	4	4	3	6	4	6	6	6	8	7	8	9	11	10	18	11	13	21	10	21	24	17	35	83	100	137	165	206	47	265	505	437	174	214	730	818	703	1000	799	272	265	357	213	393	517	169	25	21	12	20	38	35	14	19	11	18	13	11	10	12	9	7	9	7	6	6	6	4	6	4	5
3	3	0	1	4	4	2	6	3	6	6	9	7	11	9	9	13	7	12	5	16	8	15	14	20	22	27	21	33	35	35	32	24	51	96	17	23	36	45	5	173	33	89	234	505	122	346	215	404	338	602	581	1000	461	629	581	394	375	149	178	93	159	24	91	44	50	22	38	17	57	20	47	27	58	18	42	31	26	27	17	19	13	18	2
