3	3	4	4	4	5	6	5	7	7	6	9	8	8	10	10	12	10	15	16	9	23	17	15	36	11	34	56	0	73	82	40	151	149	146	311	319	304	499	528	488	695	755	705	898	940	830	985	1000	796	865	890	607	466	524	354	283	343	217	118	165	94	43	84	28	30	48	13	25	26	13	21	16	13	16	12	12	12	11	10	10	10	8	9
0	0	1	2	2	3	3	4	5	5	6	7	8	9	10	11	12	13	14	16	17	19	20	22	24	27	28	31	35	38	40	45	48	66	58	71	88	114	132	115	171	200	595	162	128	399	1000	126	204	295	662	672	412	91	106	446	259	204	90	94	143	98	81	62	66	57	51	45	41	39	35	32	30	28	26	24	22	21	19	18	17	16	15	14
0	0	1	1	1	2	2	3	3	3	4	5	5	6	7	7	8	9	10	10	12	12	14	13	17	17	18	23	19	27	27	28	40	23	63	38	47	121	5	170	193	310	479	293	872	715	1000	796	890	896	436	722	405	641	323	414	372	196	198	9	125	50	32	63	24	45	31	25	33	21	25	19	22	18	16	19	15	13	14	13	11	10	10	9
0	2	1	4	4	7	9	9	11	13	15	15	19	21	23	26	27	32	35	32	42	41	45	45	59	50	60	66	60	63	96	56	98	107	73	155	137	146	222	296	100	580	469	307	773	418	492	719	1000	306	847	889	249	727	504	396	266	402	194	235	181	153	133	124	116	88	122	71	101	86	73	89	65	80	59	70	58	56	59	46	52	44	41	41
0	1	1	0	1	1	1	2	2	2	3	2	3	4	3	4	6	4	6	7	5	9	8	7	13	7	14	18	3	33	24	21	72	60	73	142	133	136	196	169	164	100	128	205	382	603	583	842	1000	703	644	631	377	280	286	121	93	70	17	26	21	46	9	25	26	5	17	13	10	11	8	10	8	6	8	5	6	6	4	5	4	3	4	3
0	2	0	3	0	3	1	3	2	4	1	5	3	4	5	3	6	4	7	5	10	4	14	3	17	3	20	11	12	13	54	32	124	132	111	194	53	58	122	205	211	204	289	254	425	768	481	1000	790	69	503	500	559	500	887	449	335	368	51	81	26	95	14	47	18	20	8	27	3	20	9	11	9	10	7	8	9	4	9	4	7	4	7	1
1	0	1	2	1	3	4	1	4	5	3	7	5	6	9	6	10	10	9	14	13	16	15	18	28	6	41	41	9	86	73	67	187	165	181	358	375	369	570	606	558	733	784	762	948	878	802	1000	981	779	882	883	601	561	646	458	294	356	234	125	178	112	33	89	42	11	41	26	16	25	17	15	16	14	11	13	11	8	12	7	7	9	5	6
2	1	1	4	1	4	4	2	5	5	3	8	5	6	9	6	10	10	11	12	12	15	15	18	23	10	38	33	9	76	58	59	161	145	159	312	317	298	452	510	517	752	852	731	815	852	757	929	1000	764	780	831	587	435	503	369	261	321	238	118	167	121	17	70	53	0	39	22	16	20	19	13	15	13	11	11	12	7	10	8	6	9	6	6
0	1	1	2	3	4	4	5	6	7	8	9	10	11	13	14	16	17	19	20	22	24	27	29	31	34	36	41	44	49	51	65	55	81	77	103	87	181	51	327	65	414	307	408	1000	502	837	40	810	428	748	688	679	472	273	445	51	406	90	194	136	92	115	82	77	73	62	55	56	46	48	41	39	36	33	31	30	27	26	23	22	20	19	18
0	2	3	3	6	5	8	7	11	11	14	14	18	18	20	23	24	27	28	34	30	39	39	44	41	54	52	51	68	66	62	86	90	68	133	100	122	257	136	206	544	400	238	847	639	79	792	952	219	689	1000	411	328	564	279	206	297	185	160	246	141	129	151	104	78	111	71	73	76	67	66	59	64	48	58	44	49	40	42	34	34	32	27	28
1	0	3	3	4	5	6	8	9	11	12	12	15	16	15	20	19	21	22	27	27	29	36	37	39	48	51	54	58	73	76	63	98	99	78	140	147	84	221	186	157	467	465	397	926	1000	590	800	984	738	511	345	289	155	159	194	167	134	149	133	87	87	74	55	52	42	35	34	31	31	27	31	30	28	28	29	26	26	23	23	22	22	17	19
0	0	0	0	1	1	1	1	2	2	2	2	3	3	3	3	4	4	5	5	6	6	7	8	8	10	12	8	19	5	30	27	42	79	48	131	97	141	115	102	91	21	93	166	309	636	657	979	921	950	1000	833	937	631	685	453	357	288	114	127	8	45	21	20	20	23	10	21	11	13	13	8	11	9	8	8	7	7	6	6	5	5	5	4
1	0	1	4	5	5	7	8	9	11	12	14	15	17	19	21	24	26	29	32	38	40	45	53	61	55	81	88	65	100	130	87	125	210	100	165	371	155	316	586	281	544	909	483	644	1000	528	619	910	427	483	694	257	250	446	145	186	306	100	132	201	82	96	133	82	80	83	73	58	62	52	48	40	42	36	29	32	26	25	23	22	19	21	15
12	14	14	16	16	19	19	21	20	26	23	26	29	29	30	32	38	35	40	44	46	51	56	63	68	70	89	94	79	133	150	75	184	241	0	353	449	105	548	631	271	777	790	431	886	764	339	1000	891	360	843	757	256	686	526	42	352	311	73	205	213	107	134	137	103	92	102	79	74	72	67	58	52	54	48	45	43	40	39	37	34	34	30	29
0	1	2	3	3	4	6	7	8	9	10	11	12	14	15	17	19	21	23	25	27	28	35	34	39	44	41	46	68	52	71	92	22	104	137	62	273	45	56	319	409	415	788	439	210	590	426	761	607	934	1000	859	67	316	753	153	548	188	104	238	218	183	171	103	123	89	87	88	79	71	69	53	57	52	48	45	40	38	36	33	30	28	26	24
0	0	1	1	2	2	2	3	3	4	4	5	6	6	7	7	9	9	10	10	12	12	15	15	16	18	19	22	20	31	22	37	26	53	37	60	83	33	145	33	387	274	706	437	796	437	920	567	1000	656	945	641	902	589	756	301	339	102	143	101	70	100	29	66	24	50	26	37	25	27	25	23	21	18	19	17	16	14	14	13	12	11	10	10
22	21	25	25	26	27	27	30	29	31	32	34	35	37	40	38	44	44	46	49	53	58	60	61	74	64	82	83	77	89	108	74	91	136	88	99	177	50	142	216	0	333	263	278	701	268	677	1000	813	238	987	935	270	691	527	261	243	363	168	185	221	147	161	157	108	142	120	113	106	113	104	100	99	95	88	93	83	86	75	76	73	72	71	64
0	3	1	4	2	4	2	5	4	5	5	5	6	6	9	6	12	7	14	8	19	11	17	13	24	11	34	12	41	27	43	64	18	98	63	79	167	113	231	237	269	389	332	501	506	768	813	854	1000	758	796	662	636	566	344	370	182	230	123	73	95	30	54	77	10	69	14	39	24	17	21	14	14	16	11	12	13	7	12	6	11	6	9	4
0	1	6	1	5	6	8	8	10	13	14	17	16	21	23	31	26	34	38	42	43	61	42	70	70	75	61	116	84	70	135	124	63	227	130	92	278	236	114	512	300	297	454	163	422	833	571	694	1000	449	636	647	82	282	355	61	221	244	21	160	173	58	110	123	76	74	90	68	55	70	57	46	46	51	38	37	36	24	29	27	22	22	19	17
11	12	16	14	18	14	22	20	22	25	25	28	30	34	34	39	43	44	49	56	59	66	57	86	81	90	70	134	82	100	143	119	88	250	129	161	343	180	239	595	306	407	514	188	496	864	580	700	1000	489	817	682	15	296	331	65	284	268	0	233	198	64	126	141	93	88	109	77	83	80	74	64	72	55	57	51	50	39	47	39	37	35	34	33
0	0	1	1	1	2	2	2	3	3	4	4	5	5	6	7	7	8	8	10	10	12	12	14	14	16	17	20	20	23	23	30	27	42	28	63	49	85	101	93	166	138	261	334	657	542	1000	718	948	676	455	362	302	324	335	423	178	312	44	138	46	63	37	48	29	38	24	30	23	23	21	20	18	16	16	14	14	13	12	11	10	9	9	8
0	0	3	2	7	5	10	9	14	13	19	17	23	22	28	27	34	33	41	39	46	47	55	56	61	67	67	80	79	88	96	110	106	134	154	175	182	268	286	322	328	507	536	355	847	740	622	788	1000	754	664	820	717	544	506	529	448	304	383	287	217	221	151	169	113	143	110	113	104	99	97	83	89	70	82	60	74	50	65	44	57	37	48	33
1	0	4	2	6	5	6	8	10	10	11	14	16	14	20	19	21	21	27	29	22	38	31	28	45	30	39	52	38	40	64	32	68	92	12	143	80	123	283	39	337	448	43	553	549	258	781	552	396	1000	541	444	999	587	160	523	228	139	221	7	138	73	73	109	63	80	80	70	65	72	59	58	63	48	57	50	42	50	39	43	35	37	33	28
0	1	1	0	4	1	4	5	6	9	8	10	13	14	15	17	20	17	31	24	24	38	27	35	33	49	35	47	26	34	64	69	23	48	45	11	116	39	110	160	33	358	224	86	560	1000	551	253	564	432	77	378	200	52	10	102	200	200	3	160	107	84	88	71	48	66	57	34	50	38	38	36	30	30	24	28	22	22	19	18	16	15	12	12
3	27	2	30	6	31	11	33	17	35	26	33	34	32	47	29	58	27	75	22	95	12	114	21	144	36	138	37	208	120	296	245	328	301	423	509	580	798	732	1000	769	863	670	795	712	548	616	642	840	444	500	300	141	261	279	179	307	227	342	204	324	266	286	267	188	219	106	169	48	130	17	100	0	88	6	74	16	64	28	47	33	35	36	27
4	1	15	0	18	5	21	12	28	22	27	31	39	36	46	48	56	59	66	83	56	109	72	110	87	118	114	169	84	77	148	149	106	275	103	135	362	224	258	701	374	814	1000	466	744	865	184	563	571	333	882	875	227	367	319	262	433	352	169	214	132	172	265	124	104	161	150	102	132	128	80	111	91	73	78	73	57	65	50	56	44	37	41	39
0	1	1	2	2	3	4	5	5	6	7	8	9	10	11	12	14	15	16	18	20	22	23	25	28	31	34	34	39	43	53	54	46	62	87	109	52	75	123	366	45	40	96	747	217	398	41	285	1000	808	252	179	619	277	459	196	113	177	220	143	119	93	85	84	72	64	56	51	47	45	39	36	33	31	29	26	24	23	21	20	18	17	16	15
0	0	3	4	6	8	10	10	16	15	18	21	21	28	26	33	32	38	41	43	48	50	51	64	54	74	61	79	78	87	88	98	113	106	153	116	189	167	221	330	271	556	332	737	611	605	1000	491	807	563	607	501	454	704	350	462	419	282	242	249	169	180	134	157	124	136	122	100	126	87	101	99	80	92	69	80	71	62	67	51	60	48	42	50
0	3	13	8	13	16	17	20	25	26	27	39	32	46	48	48	51	50	70	66	60	71	81	80	87	95	109	113	117	117	91	113	111	112	127	131	135	97	231	378	446	679	554	1000	755	599	310	228	237	93	733	798	992	351	689	436	421	424	352	259	183	180	116	143	152	161	171	170	159	157	143	145	144	132	127	117	114	113	106	100	86	94	77	73
0	0	2	1	2	2	3	4	4	4	6	6	6	7	9	10	10	13	13	13	18	19	17	21	26	30	18	31	35	21	34	66	38	28	84	47	13	71	106	84	45	247	369	329	530	612	634	937	994	863	1000	872	704	824	662	334	324	285	90	94	94	41	17	46	41	31	21	34	29	19	20	26	19	14	18	15	13	12	13	11	10	8	9	7
0	1	1	2	3	3	4	5	6	7	8	9	10	11	12	13	15	16	18	20	21	23	25	28	30	33	36	38	44	45	52	59	62	69	75	110	72	144	133	237	246	81	595	128	289	734	367	790	708	992	1000	337	918	319	294	518	67	386	192	162	180	95	116	75	86	71	61	62	51	52	44	43	39	35	34	30	29	27	25	23	22	20	19	17
0	2	2	4	8	11	12	16	18	21	28	26	31	36	40	44	45	52	55	62	68	73	69	87	87	90	101	109	123	93	155	104	154	151	141	216	127	285	140	404	321	613	402	685	767	546	1000	533	967	189	938	282	737	202	505	437	301	365	262	289	165	256	199	192	187	151	171	140	160	141	130	127	122	120	104	103	95	87	83	75	71	60	61	50
0	8	8	6	13	12	16	16	19	22	27	29	25	36	40	41	44	46	58	46	59	63	54	71	71	80	90	89	61	73	90	106	108	89	63	138	172	168	136	41	290	406	181	331	153	141	306	672	482	193	331	1000	703	260	565	455	152	146	278	175	141	85	116	160	185	149	114	133	159	116	140	120	113	112	103	107	96	93	88	77	80	72	67	61
10	10	11	14	13	14	13	16	17	18	19	20	22	22	23	26	31	25	28	30	37	40	40	28	49	44	45	71	37	31	84	97	10	77	95	39	69	0	201	456	516	398	491	283	250	398	759	1000	914	582	534	840	573	385	399	138	201	91	173	184	120	20	50	61	54	58	65	33	62	48	43	39	37	40	35	30	32	34	30	27	25	26	22	23
36	38	44	40	40	45	51	49	52	49	60	60	62	70	70	76	77	83	96	92	85	93	94	105	110	117	116	66	156	148	112	124	109	175	171	178	324	269	162	324	0	356	337	386	501	426	199	434	444	526	1000	501	254	334	180	326	302	219	10	190	105	95	184	121	113	158	85	90	102	106	105	97	92	82	90	87	82	73	71	65	75	62	58	66
0	1	1	2	3	4	5	6	7	8	9	10	11	12	14	15	17	18	20	22	24	26	29	31	33	37	40	43	48	54	61	61	63	79	112	113	86	106	168	327	188	194	493	487	602	48	518	462	1000	283	399	378	578	456	442	125	397	249	233	167	107	153	108	101	77	81	72	63	58	53	51	46	42	39	36	34	31	29	27	25	23	22	20	19
3	3	0	4	5	1	6	6	2	9	7	4	12	8	6	15	10	9	19	11	12	23	14	15	28	20	17	39	25	20	52	35	22	83	60	40	146	100	125	289	137	368	432	282	697	457	723	902	633	1000	614	877	732	490	669	301	432	367	133	310	118	87	143	33	40	83	28	26	57	24	22	39	26	15	32	23	11	28	17	11	22	13	10	18
0	3	3	5	8	9	11	12	14	18	19	20	25	25	29	34	31	39	38	45	44	50	55	53	60	63	69	65	83	76	90	97	98	123	108	157	113	223	114	274	181	414	212	634	360	755	417	800	468	1000	408	692	462	749	289	393	278	271	220	207	160	155	147	119	131	115	114	101	107	96	96	91	82	84	75	76	65	66	62	55	53	49	45	41
0	3	1	4	7	9	11	9	13	17	20	19	26	23	28	28	34	36	45	34	42	52	49	60	52	50	65	82	63	73	64	26	81	133	118	45	68	195	190	115	96	137	180	269	77	310	573	501	416	197	99	728	1000	370	154	148	247	148	95	57	127	184	108	84	102	145	125	92	111	102	105	97	100	89	83	81	80	69	74	64	63	57	53	48
33	37	41	38	38	41	45	43	43	43	49	52	50	51	55	56	58	61	56	55	59	56	71	66	57	89	37	116	121	0	118	207	129	70	146	153	199	221	536	986	984	692	631	576	1000	712	682	942	885	601	729	456	374	570	365	479	748	611	242	134	156	167	136	17	113	117	67	37	68	86	73	66	50	72	56	66	52	63	55	57	52	50	57	46
48	48	62	50	55	48	70	59	60	64	65	72	70	78	82	81	76	85	91	74	84	73	94	103	81	138	47	164	175	29	122	231	93	192	263	62	195	246	69	504	448	240	358	402	947	1000	444	664	784	420	778	508	272	561	294	361	563	365	0	196	115	80	176	74	141	120	57	93	105	110	91	91	89	111	73	90	81	83	87	77	86	71	71	77
0	1	2	2	3	4	5	6	7	8	9	10	12	13	14	16	18	19	21	23	25	27	30	32	35	39	41	46	49	55	60	65	79	74	96	137	97	141	266	194	60	401	447	498	636	815	498	100	509	631	1000	125	796	936	180	270	399	232	245	153	166	152	107	103	88	85	71	66	64	54	53	49	44	42	38	36	33	31	29	27	25	23	22	20
4	3	0	6	3	2	9	4	5	11	4	8	14	4	12	16	6	17	20	6	24	23	8	31	30	7	44	37	9	64	37	23	77	48	24	110	103	41	260	163	300	420	194	515	404	445	722	340	919	702	741	1000	526	972	413	574	386	118	307	125	68	177	84	63	132	36	58	82	18	40	56	17	32	42	15	26	33	13	22	26	10	20	19	9
0	0	4	4	6	9	10	14	16	15	19	23	27	28	31	34	35	43	42	45	52	57	60	57	69	69	79	76	89	79	119	86	125	104	159	109	182	153	288	197	437	301	733	351	769	356	1000	429	774	203	918	430	854	378	636	366	540	274	301	188	200	152	150	124	146	112	132	112	127	102	111	98	99	91	87	84	75	71	69	63	60	52	52	45
0	0	5	5	6	6	9	10	10	14	11	19	18	19	24	21	29	25	25	38	36	32	39	48	36	31	62	54	49	40	79	75	5	79	112	42	85	170	157	12	243	363	261	54	267	316	84	443	564	407	281	887	1000	342	188	283	292	8	104	128	10	95	113	80	79	96	95	65	83	80	78	67	66	67	59	62	55	53	56	40	52	40	37	41
0	5	11	5	9	10	19	15	16	24	21	27	28	37	32	34	36	45	31	49	43	52	77	44	67	52	62	103	77	16	136	150	113	183	157	79	230	260	476	876	602	364	209	634	1000	812	724	202	112	410	679	370	239	419	821	631	655	416	218	52	89	226	215	135	75	69	69	49	84	42	59	57	57	33	55	43	52	38	43	28	32	30	34	24
27	18	41	12	42	8	52	4	58	0	71	7	72	20	85	27	93	52	89	64	83	59	126	135	116	186	120	259	46	212	119	385	196	429	285	282	101	464	427	598	667	650	695	314	1000	436	412	512	897	638	507	542	568	669	176	487	303	464	303	516	345	437	345	296	275	269	312	147	242	89	203	25	172	2	140	11	108	18	100	40	77	50	61	63
0	3	5	4	9	7	9	13	11	16	16	17	23	20	25	28	27	34	34	35	45	39	48	55	48	66	62	63	89	69	93	108	84	146	129	132	226	146	316	330	267	564	135	858	343	748	610	686	821	578	952	215	1000	332	798	433	480	340	197	314	155	176	187	103	140	122	93	108	90	78	90	73	68	75	56	61	60	44	57	43	40	45	32	36
1	0	5	4	7	9	10	13	16	16	21	21	26	27	30	33	37	39	46	42	50	53	57	59	64	68	75	68	86	83	82	103	91	132	102	183	132	258	187	362	258	434	235	535	384	530	481	614	851	802	751	779	1000	760	603	464	419	245	241	154	194	130	167	137	143	125	127	121	112	108	102	100	94	91	84	82	72	76	68	61	59	53	51	45
5	4	0	20	8	20	27	25	43	32	47	56	44	77	66	76	97	66	127	109	93	146	99	171	171	104	235	127	197	242	110	323	200	189	380	161	304	306	169	435	242	475	413	227	946	579	485	1000	519	583	956	528	433	614	400	697	190	435	493	177	487	263	281	388	175	349	264	216	317	176	255	238	156	233	168	168	179	123	154	127	113	123	86	102
0	14	2	3	12	6	11	16	12	22	18	6	20	28	31	20	32	28	26	48	13	31	71	17	45	68	42	66	71	25	27	95	14	100	192	59	172	40	80	297	101	351	105	404	399	194	363	1000	810	395	649	331	403	671	201	371	483	258	69	97	166	126	72	44	85	32	119	103	51	77	77	79	65	76	77	62	73	53	69	58	40	93	40	67
0	7	2	5	3	5	7	8	13	4	16	3	14	10	24	14	16	13	20	35	13	22	18	27	22	31	28	43	39	37	44	49	83	32	139	61	132	101	76	164	98	196	305	539	519	879	1000	726	835	676	660	944	750	851	635	584	497	278	320	163	65	73	27	24	58	39	16	44	18	36	11	39	16	32	15	24	23	13	22	13	18	8	18	12
2	0	5	6	5	10	10	14	15	19	22	22	28	27	34	35	35	47	41	51	51	56	61	62	71	72	74	85	81	100	99	97	129	103	173	133	204	207	232	381	232	561	466	537	681	458	833	692	998	921	539	1000	541	650	593	452	504	229	327	165	246	183	165	170	122	165	119	133	106	122	108	105	102	88	94	76	83	72	74	65	56	62	47	52
2	0	9	7	14	9	20	16	23	24	31	28	40	36	43	48	46	64	62	59	68	73	94	76	91	99	105	108	116	117	108	150	115	153	160	162	153	173	224	200	217	336	563	220	474	421	504	526	1000	290	863	642	617	254	599	93	188	321	310	271	205	225	242	153	230	147	187	150	174	161	144	161	130	140	139	119	116	114	106	94	94	76	91	55
3	3	0	2	8	9	11	9	8	19	13	18	17	22	33	25	38	32	31	23	39	31	41	48	52	25	66	64	37	52	81	53	19	89	172	102	1	261	286	84	414	184	25	536	710	169	724	725	478	755	1000	316	165	106	397	139	260	63	140	126	170	4	108	119	68	59	69	64	58	79	68	66	84	72	64	65	70	57	69	64	57	42	56	41
23	36	30	27	38	29	33	38	37	35	41	38	30	60	45	52	64	29	64	53	29	77	37	68	49	78	37	74	60	85	16	157	112	290	255	87	191	333	311	465	424	474	779	163	413	236	396	1000	767	816	663	408	372	346	239	355	306	85	79	127	178	0	147	34	113	5	104	30	109	43	61	39	69	28	76	16	58	31	56	33	52	23	58	33
0	0	1	1	2	2	3	3	4	5	5	6	7	7	8	9	10	11	12	13	14	15	17	18	20	21	24	25	29	31	34	37	43	46	57	59	71	127	43	222	62	263	185	163	100	576	497	754	920	508	1000	441	455	276	271	172	237	217	97	160	37	103	45	67	45	50	37	40	32	33	28	28	25	24	22	20	19	18	17	15	14	13	12	12
0	3	2	6	7	9	10	14	15	16	19	20	25	24	32	30	37	35	44	42	51	48	60	57	67	69	74	80	89	92	101	122	115	136	153	174	178	221	290	334	330	510	672	467	679	801	815	623	786	1000	792	669	852	882	578	506	570	336	292	313	214	241	171	192	156	141	143	112	127	92	115	82	100	75	88	69	76	65	63	60	52	54	42	49
0	4	0	3	6	9	10	13	14	13	20	19	25	26	26	31	30	37	35	40	42	44	47	54	48	63	55	57	65	64	71	69	84	94	91	120	116	171	153	204	258	292	534	491	560	881	754	740	1000	744	908	581	470	568	302	235	237	183	206	189	153	143	129	111	105	103	90	89	88	83	86	75	83	79	71	75	70	69	65	61	58	55	55	45
0	3	9	11	23	26	25	34	38	47	51	63	69	70	82	84	93	110	120	118	137	141	133	158	183	169	202	207	184	197	281	255	234	252	285	324	214	290	250	209	523	323	648	503	356	751	763	726	315	419	1000	915	559	631	86	446	338	468	544	191	349	475	337	302	314	287	314	269	318	269	268	228	245	221	201	204	178	183	161	147	135	123	119	105
20	16	19	22	15	22	19	19	23	29	19	33	25	31	26	29	23	30	42	48	31	30	45	26	45	47	40	28	85	27	87	94	21	0	112	156	117	128	148	271	170	78	74	103	633	1000	670	546	203	408	322	104	292	424	227	58	49	67	203	164	45	37	45	113	54	27	35	64	50	41	27	44	36	41	35	38	30	33	29	26	32	31	24	30
0	0	1	2	2	3	4	4	5	6	7	7	8	9	10	11	12	13	15	15	18	18	21	21	25	25	27	32	32	38	38	45	52	46	77	49	107	110	126	273	142	459	131	595	98	595	363	540	793	620	1000	562	975	441	664	185	375	41	208	86	112	91	71	80	52	58	48	48	44	36	39	34	33	27	29	27	23	22	22	20	17	16	17	15
0	0	5	2	7	6	8	12	11	16	14	20	20	25	25	26	35	28	40	36	43	46	45	59	48	66	56	70	69	69	92	82	101	114	121	149	185	155	280	255	241	506	216	581	595	403	743	744	477	1000	467	615	660	322	486	496	211	472	194	285	173	184	115	163	84	134	96	96	109	71	107	61	95	63	75	68	58	68	43	63	36	52	36	39
11	18	5	23	12	22	25	15	38	18	37	33	27	52	24	59	45	41	71	30	83	56	60	89	35	110	75	72	125	31	143	61	116	133	65	213	96	203	250	98	330	78	376	381	238	653	494	758	729	800	821	1000	408	669	524	145	297	0	290	132	189	228	68	236	118	143	183	64	177	88	131	129	81	141	68	119	98	77	107	63	95	72	64	79
86	88	84	98	90	103	100	100	115	114	109	120	122	129	121	132	138	136	134	142	153	170	164	158	157	189	143	268	205	117	238	211	172	281	162	176	112	155	488	165	645	749	296	210	410	170	590	677	0	816	559	450	504	618	1000	579	200	261	612	273	373	378	205	288	265	193	296	268	285	249	286	212	277	252	210	249	208	236	193	208	211	186	198	195
7	2	9	5	9	6	8	10	9	10	9	11	10	15	9	20	7	19	11	25	8	31	0	35	7	35	21	17	20	37	12	62	23	96	52	89	87	73	71	201	215	342	408	542	834	663	760	666	665	721	839	1000	648	555	439	441	382	118	128	34	77	13	77	8	57	26	17	22	16	18	32	3	34	2	28	11	19	10	17	12	13	12	12	12
0	6	3	7	11	18	19	21	29	32	36	38	44	52	51	68	72	64	88	104	93	105	100	120	145	127	158	115	161	191	195	110	175	230	217	237	403	109	305	413	120	343	772	593	304	619	113	673	752	365	38	436	85	1000	766	283	599	283	407	288	232	122	232	190	167	245	160	155	127	140	133	116	113	125	94	101	92	83	76	69	66	70	52	61
0	0	1	2	2	3	3	4	5	5	6	7	8	9	9	10	12	13	14	15	17	18	20	21	23	25	28	31	33	36	38	44	52	52	62	71	89	83	63	115	268	240	57	68	322	651	209	169	581	1000	263	309	274	341	433	251	89	247	198	115	101	83	94	74	62	55	51	47	43	39	36	33	30	28	26	24	23	21	20	18	17	16	15	14
0	1	1	2	3	3	4	5	6	6	8	9	9	11	12	13	14	17	17	18	22	20	26	24	30	28	34	38	33	46	44	44	64	40	88	83	69	203	1	297	214	270	476	95	674	360	679	761	533	1000	365	1000	499	746	572	337	491	54	310	118	134	127	42	101	62	50	73	39	59	38	48	40	32	39	31	30	29	27	24	23	23	19	16	19
0	1	1	2	2	3	3	4	5	5	6	7	8	9	10	11	12	13	14	16	17	19	20	22	24	26	28	32	34	38	42	47	47	60	67	64	85	108	112	75	292	162	101	601	389	239	472	625	141	569	1000	481	450	767	203	164	417	59	224	138	64	127	64	75	61	57	51	44	45	37	37	33	31	29	26	25	23	21	20	18	17	16	15	14
0	1	6	1	5	8	2	9	9	3	14	10	7	19	10	13	24	11	20	28	12	30	31	16	42	33	23	51	39	32	71	45	45	100	49	97	127	64	172	133	164	183	462	117	637	360	413	1000	724	611	108	722	68	289	366	204	151	216	123	148	120	69	115	54	63	83	36	50	65	24	45	52	17	43	41	15	39	26	14	34	17	17	26	12
1	2	0	3	3	2	7	4	4	9	5	8	12	7	11	13	10	16	15	13	21	15	20	18	21	32	12	35	37	12	58	44	11	121	71	57	140	135	95	303	255	212	489	508	485	1000	891	602	868	878	574	939	762	277	502	439	153	339	270	17	141	157	19	87	97	35	60	64	39	56	46	45	39	43	38	32	34	32	26	27	25	21	21	19
8	9	7	11	11	10	11	13	12	14	16	16	16	19	18	17	23	20	24	29	17	35	30	24	49	15	49	47	23	76	0	100	110	48	183	141	146	240	161	327	400	428	987	1000	561	837	813	572	548	456	704	713	490	899	726	210	383	252	141	188	31	114	115	17	100	32	57	82	12	76	51	29	59	29	44	38	39	38	31	33	31	30	25	26
2	4	0	10	8	11	11	10	19	9	20	16	26	31	25	17	21	42	39	40	42	27	32	33	65	27	85	54	71	77	67	79	106	248	3	316	167	335	181	534	500	516	1000	579	678	247	984	377	776	955	866	922	509	868	396	363	236	383	165	339	254	98	130	78	107	68	162	76	66	88	83	96	50	94	89	61	93	65	66	60	60	64	58	49
22	6	16	15	12	20	10	20	15	21	16	17	21	18	22	25	16	41	12	38	10	35	20	25	36	16	81	10	51	35	16	66	64	175	115	153	133	198	0	26	133	80	189	175	391	607	1000	686	432	162	249	730	666	326	373	289	401	449	208	146	72	89	96	78	52	39	37	102	70	78	42	57	18	55	48	62	37	38	46	26	42	30	40	31
0	0	1	1	2	2	3	3	4	4	5	6	6	7	8	9	9	10	11	12	14	14	16	17	19	20	22	24	26	29	32	35	37	46	45	74	32	121	9	269	80	431	235	422	84	565	228	1000	719	971	770	729	577	287	295	248	207	222	193	100	128	47	71	49	48	45	35	37	29	32	27	26	23	22	21	20	18	17	15	15	14	13	12	11
3	0	7	2	11	6	14	10	18	13	21	17	27	20	34	25	40	29	43	38	55	44	61	45	66	55	80	67	101	76	110	76	92	108	162	141	241	197	370	363	318	251	355	803	478	771	822	910	796	705	398	303	617	928	1000	448	601	347	304	285	186	190	164	196	130	148	107	123	90	118	81	106	82	94	70	83	63	73	55	66	47	58	40	50
16	17	18	19	21	22	22	24	24	27	28	30	31	32	34	36	37	42	41	45	42	55	47	60	47	63	46	84	56	98	66	83	62	109	98	174	254	96	366	106	301	189	549	197	624	455	507	620	530	618	589	1000	0	796	317	347	238	128	115	134	152	91	160	53	122	56	113	73	102	74	78	69	72	65	64	58	57	53	54	47	47	42	40	40
1	5	0	5	6	5	7	4	12	4	14	6	16	8	18	11	21	8	23	22	12	24	22	33	7	34	34	34	45	37	84	67	98	28	188	165	182	85	441	412	329	250	748	677	762	523	752	698	390	403	1000	742	462	337	631	378	242	131	294	141	91	5	120	31	62	14	82	44	46	35	54	47	34	46	43	43	33	43	33	34	35	33	31	29
12	2	26	0	18	10	13	18	9	21	9	20	18	11	32	2	22	32	10	40	13	31	18	26	41	20	64	6	57	19	58	46	82	77	70	132	37	17	32	29	57	56	165	159	543	430	300	673	1000	628	195	308	371	225	299	299	273	167	239	48	26	79	30	98	19	63	52	25	74	3	65	30	49	36	31	52	22	28	44	34	34	24	39	30
2	2	3	3	3	3	4	4	4	5	5	6	6	6	7	7	8	8	9	10	10	11	12	13	14	14	17	16	20	21	20	25	28	25	42	36	46	97	0	193	166	230	320	212	591	395	590	899	765	1000	677	894	474	454	432	169	243	99	135	103	22	71	27	36	35	20	28	24	17	22	18	17	16	14	16	12	13	13	11	10	11	10	8	9
2	3	3	5	4	6	7	6	9	8	9	10	12	10	14	13	14	17	14	20	18	18	25	18	26	32	16	46	24	35	60	18	62	83	0	112	84	26	160	251	77	573	673	279	722	611	215	811	858	578	1000	690	316	612	447	77	402	253	47	181	91	35	92	60	32	75	29	49	46	31	41	38	29	35	29	28	29	25	25	26	20	22	19	17
