0	2	4	4	7	10	9	13	16	16	18	23	22	28	29	33	34	41	43	43	55	54	63	65	72	81	84	102	103	121	129	130	184	131	265	132	293	342	160	509	247	577	920	159	844	649	400	865	161	688	604	297	839	232	758	1000	501	521	431	98	371	174	250	185	184	164	145	130	116	102	97	83	81	71	68	60	57	55	50	50	44	41	39	34
1	0	3	7	6	9	11	10	14	18	19	20	24	26	29	34	36	39	41	51	51	56	67	67	78	80	103	88	128	110	140	156	137	228	136	268	221	223	517	315	541	690	29	884	663	544	1000	140	933	566	465	996	400	372	620	207	720	500	189	329	135	232	183	156	181	142	144	117	110	97	87	81	69	66	60	55	51	47	42	41	39	34	33	29
0	1	3	4	7	5	11	9	13	13	17	17	21	20	25	27	29	32	35	39	43	40	55	56	58	71	69	84	79	122	96	134	112	143	205	123	249	237	225	460	24	604	526	398	1000	198	917	904	270	891	528	207	556	82	595	679	295	435	253	196	246	132	170	126	134	121	106	95	86	81	63	67	61	54	50	50	45	43	40	37	36	32	29	27
2	0	4	5	8	7	10	12	12	16	18	19	20	26	24	34	29	34	37	45	43	52	48	62	62	67	81	78	100	95	113	127	128	184	143	208	234	141	372	199	444	519	122	819	553	434	830	47	859	685	407	952	138	1000	999	344	599	404	297	518	232	349	276	194	244	166	175	168	131	139	116	111	96	94	83	80	76	66	65	59	55	52	49	44
0	0	1	1	2	2	3	3	4	4	5	6	6	7	8	8	9	10	11	12	14	15	15	17	18	20	22	22	27	25	31	31	35	37	45	47	46	70	98	122	3	173	293	416	423	278	356	211	141	290	303	348	588	830	1000	545	34	357	355	321	154	140	110	77	83	69	70	56	56	49	44	41	38	35	32	30	28	26	24	23	21	20	18	18
1	0	0	1	1	1	1	1	1	1	2	1	2	1	2	1	2	3	1	3	3	3	3	3	5	2	8	2	5	9	4	8	20	22	38	27	17	2	9	35	41	17	48	34	246	231	195	143	212	768	1000	506	201	98	77	95	164	131	90	92	26	18	8	6	20	2	16	9	6	5	8	4	5	5	4	4	3	4	2	4	3	2	3	2
0	1	0	2	0	2	1	2	1	2	2	3	2	3	3	3	4	3	4	4	6	4	6	5	6	7	10	7	7	12	10	14	13	28	61	28	13	23	4	117	209	160	83	47	255	302	148	182	516	1000	930	504	200	159	35	106	178	168	99	19	48	63	8	25	1	34	20	6	13	18	5	13	7	8	7	6	7	4	7	5	5	5	4	3
0	1	0	3	2	0	4	1	3	2	4	4	3	4	5	5	4	6	6	9	2	11	10	3	12	7	10	11	14	15	16	5	22	9	36	47	2	59	40	14	14	59	44	30	17	159	414	405	96	108	443	998	1000	817	889	653	269	170	233	182	189	162	60	8	55	15	39	36	15	25	8	27	12	17	13	14	10	9	14	6	10	8	9	4
0	1	3	4	5	6	10	8	12	13	16	17	20	21	24	28	27	34	33	40	41	46	45	55	56	65	72	74	90	89	116	106	159	139	175	214	179	353	240	300	413	269	859	461	613	1000	55	745	413	491	805	146	469	464	330	871	529	336	400	132	297	177	185	148	136	126	104	96	85	77	69	70	61	61	54	52	51	42	43	40	37	32	31	29
0	1	2	3	5	5	8	8	13	9	16	15	18	18	25	23	27	30	32	37	37	44	49	51	59	62	75	76	86	96	101	142	101	194	121	215	195	160	377	332	345	511	30	751	498	586	1000	26	822	560	217	634	275	257	434	142	488	301	178	284	128	154	127	108	112	89	89	74	67	60	53	51	44	43	36	37	33	34	27	29	25	23	20	23
0	2	3	4	6	7	10	10	13	14	17	18	21	22	28	26	34	31	39	39	49	45	55	56	64	68	79	86	94	111	116	163	118	237	155	238	255	203	437	359	480	626	35	788	462	675	1000	115	919	542	303	720	346	245	441	154	570	291	215	264	131	173	104	119	85	88	69	70	60	58	62	51	54	47	46	42	43	36	36	31	32	26	27	22
23	23	25	26	28	27	30	31	33	34	36	38	40	41	45	44	51	50	55	54	61	60	68	67	75	82	82	95	97	120	117	136	152	165	219	160	345	259	289	485	61	539	329	544	1000	224	882	898	88	703	325	357	467	0	367	260	261	300	135	224	133	139	116	100	96	85	83	80	76	76	70	74	62	67	56	60	50	56	46	49	44	43	42	39
0	3	2	5	6	8	8	12	11	15	16	18	19	25	22	29	29	33	33	42	41	44	48	52	57	61	69	68	84	84	104	116	124	153	148	236	139	307	252	288	549	207	537	607	233	1000	505	614	924	15	806	553	282	735	309	664	660	208	440	221	255	264	166	205	134	157	112	114	102	91	88	78	76	70	64	60	56	50	50	44	42	38	36	31
0	1	3	3	5	6	6	7	6	9	10	12	14	15	15	17	19	22	24	25	28	30	32	39	43	45	53	49	51	52	62	86	111	156	164	206	339	155	287	303	242	103	252	75	56	154	233	734	161	1000	170	906	159	704	272	381	300	143	215	218	160	207	220	200	222	151	94	75	53	52	65	63	71	58	51	41	35	33	33	32	27	26	21	20
1	3	1	0	1	2	0	2	2	2	2	2	3	2	4	3	4	5	5	6	6	8	5	8	8	13	12	10	11	17	8	24	11	21	14	32	43	52	4	29	88	23	83	80	319	640	213	955	924	1000	505	930	755	880	492	451	647	194	164	48	146	77	178	71	39	23	40	29	23	29	12	33	22	21	22	16	20	21	17	18	15	18	14	18
0	1	3	2	6	5	8	9	10	12	14	15	17	19	21	24	24	29	30	34	35	40	40	48	50	59	63	66	84	74	103	89	130	123	134	182	145	268	216	232	511	137	515	479	353	1000	447	510	759	31	569	358	377	788	310	585	615	154	343	232	205	252	134	205	125	142	110	109	94	91	80	76	65	63	57	56	50	49	44	41	40	34	35	26
0	0	2	5	5	7	9	11	13	14	16	20	20	25	27	28	32	35	39	45	42	53	52	59	62	71	78	83	99	101	127	118	182	133	240	237	239	429	159	485	339	514	958	227	905	964	203	1000	401	599	752	59	543	277	490	770	409	400	358	179	287	149	192	130	138	106	111	95	85	81	74	71	64	67	55	55	52	46	41	41	35	35	29	30
0	2	3	4	5	7	8	11	10	15	13	18	19	21	23	26	28	31	37	33	44	42	49	52	58	60	72	76	84	106	104	132	129	179	181	177	325	157	432	409	233	530	56	721	822	290	1000	546	464	651	62	533	345	215	461	164	430	287	180	253	127	152	106	104	81	80	67	65	63	57	57	53	50	45	46	39	38	34	32	32	24	27	22	21
0	4	4	5	8	6	11	9	14	12	20	13	27	12	34	17	36	25	40	36	39	47	41	60	41	78	42	99	45	131	66	158	112	191	222	179	394	56	459	252	253	337	326	511	1000	80	990	632	449	518	267	393	281	380	282	559	49	432	155	233	169	126	109	108	82	81	83	55	86	36	76	39	57	41	49	34	43	30	34	30	25	27	22	23
0	1	1	2	2	3	3	5	5	6	7	8	8	10	10	12	12	15	15	18	18	22	21	26	25	32	29	36	38	41	49	46	68	44	103	91	134	93	155	129	151	364	708	429	371	500	478	846	407	316	210	137	410	271	520	1000	508	200	297	84	113	80	62	68	66	46	56	43	41	35	36	27	33	26	27	23	22	20	19	17	16	15	14	13
0	1	3	4	6	5	8	9	11	14	14	15	19	21	22	26	27	31	32	36	39	41	48	47	57	58	68	70	86	93	98	125	115	165	157	213	266	148	417	204	427	665	102	878	590	487	1000	338	468	586	23	550	224	427	619	267	550	344	221	293	135	201	130	136	119	96	97	82	74	65	63	58	55	54	48	50	40	43	35	36	29	30	27	26
0	1	3	5	6	7	9	10	14	14	17	18	22	23	27	27	34	33	40	42	47	50	53	61	66	71	78	84	105	98	132	132	185	145	260	236	221	411	139	501	411	444	887	227	534	470	310	856	319	747	928	133	1000	640	390	582	120	300	263	157	305	146	225	140	137	112	103	92	87	75	79	68	68	60	63	52	50	48	45	40	37	35	34	26
2	0	2	2	3	2	5	4	4	6	6	8	6	10	7	12	8	17	6	19	8	23	11	24	17	24	30	21	35	34	40	30	78	3	133	54	103	99	74	77	56	143	266	158	123	197	865	1000	440	602	354	145	265	179	248	285	69	321	215	107	98	52	64	37	59	20	54	30	34	25	30	19	25	17	21	19	17	17	13	14	12	14	8	12
0	1	2	5	5	8	9	10	14	14	16	19	22	22	29	29	34	34	40	43	45	51	50	59	60	73	69	84	84	101	112	121	145	139	226	149	286	261	244	564	112	720	690	295	990	317	674	682	292	1000	360	634	752	277	998	690	368	578	205	398	311	267	281	192	209	152	154	137	117	109	98	97	78	81	72	68	58	63	54	54	46	44	42	39
0	2	2	4	4	6	8	7	10	10	12	13	16	14	19	20	24	23	27	28	32	30	42	35	45	40	52	50	60	68	70	91	75	136	82	178	107	207	231	125	323	363	139	688	425	658	977	370	1000	512	455	466	201	567	418	237	418	340	203	269	106	272	124	169	125	106	97	86	80	71	72	57	58	49	50	45	42	40	35	35	31	31	30	25
0	1	0	1	1	2	2	2	2	3	3	3	4	4	4	5	5	7	5	8	8	7	12	6	11	15	16	18	9	14	34	2	30	32	14	71	255	301	171	51	93	211	110	150	224	322	358	280	274	391	1000	790	401	321	384	406	313	412	246	57	121	33	66	48	67	40	11	31	13	16	20	18	13	8	14	15	7	11	7	10	6	7	5	7
1	0	1	2	0	3	1	5	2	5	4	6	6	4	10	4	13	6	11	10	16	12	15	25	6	32	6	40	15	54	71	39	157	91	128	196	74	88	101	505	653	482	356	193	260	567	633	917	1000	637	354	379	265	192	284	490	286	412	538	333	32	83	15	118	95	37	30	30	39	28	27	21	23	18	19	15	17	12	14	14	9	12	7	11
0	1	0	1	1	1	2	2	1	2	3	2	3	3	2	4	4	3	6	3	5	6	5	6	8	7	8	10	7	12	8	14	19	15	13	92	107	102	111	132	250	231	117	35	202	127	196	748	1000	474	301	639	497	323	460	630	531	608	371	88	82	11	16	23	21	20	16	13	11	13	10	10	8	9	7	8	7	6	6	6	5	5	5	4
0	1	4	4	6	6	12	9	14	13	19	17	24	20	27	28	33	33	37	40	44	45	53	52	63	60	72	72	84	91	105	125	118	191	116	245	159	288	294	249	511	264	497	689	93	993	703	446	1000	196	701	622	236	932	534	589	811	234	425	292	260	299	197	240	172	167	138	128	119	106	98	88	84	77	73	66	62	59	52	53	46	47	40	39
0	2	3	3	5	7	7	8	10	13	12	15	17	18	20	22	24	28	28	31	34	37	41	41	49	46	56	57	64	71	78	99	85	148	91	191	160	190	261	132	466	301	338	701	58	808	629	459	1000	296	559	522	203	728	410	398	588	176	314	255	166	229	134	184	111	128	94	98	82	78	72	67	62	57	56	51	45	44	40	40	35	35	28	29
0	1	2	3	4	6	7	8	10	12	13	14	17	17	21	22	25	28	27	33	35	36	41	43	49	49	59	57	70	70	88	93	103	132	121	201	104	290	214	243	519	117	631	556	349	1000	389	574	685	87	681	335	391	579	178	646	492	192	371	155	234	182	135	167	106	124	96	91	77	76	66	61	62	53	53	45	46	38	42	32	35	31	28	25
0	0	0	0	0	0	1	1	1	1	1	1	1	2	1	2	2	2	3	3	3	3	4	4	4	4	6	5	4	9	6	13	8	20	23	8	44	140	127	185	155	69	9	46	162	563	436	366	619	1000	461	233	377	233	91	176	98	8	51	18	16	41	50	6	17	1	15	4	9	3	8	4	5	2	5	4	3	3	3	2	3	2	2	2
3	2	2	3	3	3	5	2	6	2	8	3	9	4	11	3	14	1	15	3	12	9	14	8	19	7	17	19	9	46	5	49	22	138	77	123	46	333	371	432	498	301	151	118	539	1000	866	646	335	543	881	560	418	330	287	504	511	281	300	161	27	18	74	12	51	6	40	12	26	12	20	12	10	15	9	15	3	17	4	14	0	13	3	8
0	1	2	4	4	7	7	10	10	14	15	17	19	21	24	26	29	31	35	41	36	49	47	54	56	66	69	76	90	97	114	112	169	110	244	158	288	362	148	491	177	560	830	52	991	779	443	1000	276	712	545	315	670	130	564	714	221	434	337	199	258	129	177	111	135	100	106	82	81	72	68	62	58	56	53	48	46	41	40	33	36	29	27	28
9	10	10	11	12	12	13	13	14	15	16	17	17	19	20	21	22	24	25	26	28	30	32	34	37	39	42	45	49	53	58	61	68	70	112	126	82	211	172	52	260	394	454	429	766	396	737	1000	392	172	201	54	0	202	540	535	177	287	176	213	99	96	82	60	65	52	55	56	45	45	39	38	38	32	33	31	29	28	26	25	23	22	21	21
0	1	3	3	5	6	8	9	11	13	15	18	18	21	23	24	28	30	35	37	37	46	43	54	50	65	63	77	78	97	106	109	146	132	218	131	308	226	317	466	86	597	444	419	1000	366	713	841	101	685	298	365	466	29	462	448	251	389	196	232	204	136	146	98	110	81	85	72	71	60	61	56	49	51	42	45	37	38	33	30	27	28	24	22
0	1	3	3	5	6	8	9	12	13	15	16	20	20	23	25	27	34	33	37	41	43	47	50	55	64	66	78	82	101	102	131	125	173	202	159	323	202	374	441	153	606	183	718	948	148	1000	625	307	626	69	472	392	116	422	172	356	295	151	258	120	164	103	108	86	84	69	77	64	68	56	59	49	49	42	44	36	37	32	30	27	26	25	21
0	2	3	4	5	7	8	10	11	14	14	19	19	23	22	28	28	31	35	40	39	44	47	54	55	61	68	77	84	98	106	116	144	143	212	156	305	259	253	440	116	588	488	432	1000	263	860	926	53	675	347	293	468	53	420	370	260	377	187	252	189	140	143	100	112	84	91	78	73	68	63	60	54	54	46	47	40	39	34	34	28	30	24	25
1	4	3	2	2	1	1	3	0	2	1	1	0	1	1	2	1	1	5	6	2	5	2	4	3	5	5	8	6	7	8	8	18	10	19	14	38	89	43	40	22	157	183	310	604	637	1000	897	959	765	863	137	62	313	628	229	20	60	115	69	126	47	59	39	7	38	28	19	19	25	19	16	21	19	16	19	16	16	17	14	14	18	12	17
0	2	2	4	5	7	7	10	11	13	15	17	19	21	23	27	27	31	32	38	38	44	45	49	54	60	63	71	85	80	107	105	140	128	189	216	173	340	200	319	459	247	653	420	564	1000	219	576	371	330	610	118	365	396	292	725	425	333	393	142	263	148	175	148	127	120	101	97	82	79	72	66	62	60	54	49	49	41	41	36	33	32	29	28
21	31	23	29	30	26	29	32	30	38	44	49	62	61	64	74	76	60	64	72	49	60	79	90	122	143	161	218	219	261	259	242	251	289	187	323	167	268	86	181	302	216	107	394	861	500	1000	911	462	704	557	489	264	145	296	54	90	0	86	16	187	40	219	12	158	99	127	108	79	85	56	45	35	30	24	24	29	25	30	23	24	15	12	7
0	2	3	4	7	8	11	11	15	16	19	20	24	26	30	31	38	37	46	43	54	55	68	62	81	80	94	101	109	133	128	167	154	215	209	202	336	195	426	571	149	658	286	677	977	157	1000	876	152	739	221	609	646	140	768	498	507	498	242	317	232	179	209	130	172	117	130	99	97	82	76	70	65	60	55	55	48	46	44	39	37	35	30	31
0	3	4	4	6	6	7	10	13	13	17	18	22	21	28	22	31	30	40	38	46	51	52	60	61	68	72	86	104	101	129	118	173	114	180	187	95	335	220	441	742	286	397	253	465	1000	363	785	989	63	823	475	363	546	195	659	523	127	357	216	187	245	127	210	131	149	113	108	106	94	92	85	69	68	58	54	48	47	39	41	38	33	34	29
0	2	4	5	5	8	10	7	14	12	17	16	20	22	23	26	30	31	34	39	43	43	55	49	63	65	69	71	81	103	92	133	97	152	131	145	280	120	215	241	65	540	399	422	752	238	491	351	456	896	141	1000	972	354	567	327	96	336	169	236	263	157	247	134	172	122	121	121	107	104	96	88	84	74	69	64	57	56	47	49	38	43	33	35
0	0	1	3	4	4	7	6	9	11	11	13	16	16	17	22	22	25	29	27	34	35	39	45	45	53	55	75	57	84	76	84	94	78	144	92	145	163	74	247	200	221	336	17	535	421	541	1000	198	779	677	132	584	258	229	371	98	356	270	130	237	97	189	154	138	142	110	121	107	98	95	80	78	66	65	56	56	49	46	45	39	38	33	34
0	1	1	4	6	6	7	11	11	15	13	18	20	20	24	25	30	31	38	35	42	44	51	54	59	65	72	80	85	95	93	91	140	84	177	132	156	195	100	312	201	288	386	81	667	540	646	1000	202	829	694	170	606	147	370	570	298	479	487	124	383	164	297	214	208	195	181	162	169	136	142	112	118	90	98	84	79	76	63	63	60	52	50	48
3	0	4	4	6	4	9	6	10	9	13	12	15	15	19	19	21	24	23	29	30	31	35	40	39	47	45	53	52	66	57	97	60	129	79	95	121	69	201	137	120	274	32	451	377	92	298	20	795	864	220	1000	541	437	520	156	157	199	92	315	180	204	182	110	136	105	113	101	91	91	78	85	66	70	56	56	49	47	40	42	35	35	30	31
0	4	4	5	8	7	11	10	13	15	16	19	20	22	25	28	30	33	37	38	43	47	48	60	57	69	71	80	86	99	110	96	152	80	192	191	142	259	89	335	384	236	673	315	287	467	320	914	655	444	1000	224	621	540	284	557	360	282	472	160	295	208	216	236	159	191	178	162	160	125	135	106	110	90	85	76	73	62	64	51	54	43	50	39
0	4	3	5	8	8	11	12	13	16	17	20	22	26	26	29	31	37	39	39	48	46	57	56	66	65	75	83	90	106	112	139	130	193	164	202	249	208	376	287	426	448	86	636	382	869	1000	163	968	484	537	895	176	650	620	230	637	331	300	336	183	238	143	168	119	120	98	92	88	73	81	63	75	56	64	50	59	44	49	41	40	39	32	32
0	1	5	6	3	0	5	9	8	5	4	9	11	10	9	13	16	13	14	20	25	20	15	22	38	34	26	14	42	49	48	24	66	110	79	60	17	85	211	154	48	63	280	420	194	616	478	277	676	1000	158	887	711	512	149	201	550	384	218	40	44	134	237	107	68	43	69	69	43	28	38	51	35	23	23	34	28	19	15	23	22	13	11	15
4	0	4	0	5	1	4	2	5	2	5	3	6	4	6	5	6	6	6	9	6	10	6	13	6	18	4	23	3	29	3	32	20	81	36	61	28	148	160	158	157	65	100	188	192	284	741	1000	862	814	708	355	290	172	102	284	415	447	634	578	220	71	27	48	23	25	20	18	15	16	14	15	12	12	10	11	10	8	9	2	13	5	8	2
0	1	5	3	6	7	8	11	11	14	17	17	20	23	23	27	28	34	34	38	42	44	47	55	56	66	71	75	91	85	120	99	162	109	197	203	156	356	121	316	327	263	792	435	411	796	166	551	533	320	1000	353	771	940	333	767	522	333	469	163	330	289	222	288	159	199	151	152	132	118	119	98	93	84	83	71	71	63	63	57	52	47	50	40
6	0	8	5	11	9	14	14	17	19	20	26	27	30	31	37	39	45	42	56	53	63	65	71	82	90	97	103	120	117	138	170	137	221	143	291	182	287	489	262	629	562	198	799	361	706	904	117	863	378	690	1000	43	961	922	368	796	394	326	508	171	276	178	211	201	173	170	148	143	118	112	101	92	83	75	73	65	62	57	52	51	47	41	47
0	0	2	3	3	8	6	11	10	15	15	18	18	25	22	29	28	33	37	39	43	48	50	64	62	71	83	79	115	87	131	95	171	136	163	236	106	297	293	308	776	312	378	323	347	898	422	620	1000	237	904	806	139	598	279	449	599	133	345	300	167	256	105	198	121	153	133	116	111	98	92	80	76	66	57	60	48	46	46	39	36	34	34	26
0	2	4	2	10	8	8	12	16	17	17	24	22	28	28	35	35	39	45	49	49	65	57	72	76	83	94	98	128	103	150	116	191	168	178	273	145	328	373	233	798	469	324	434	236	991	645	410	1000	263	877	982	85	882	441	580	785	274	329	442	161	292	156	218	186	182	169	150	145	126	116	108	92	92	75	75	64	62	58	50	52	41	43	39
8	0	6	7	7	12	7	19	6	24	9	30	11	33	16	38	25	42	35	43	53	39	71	40	85	44	110	48	125	77	126	114	141	154	167	177	236	149	393	432	188	605	68	863	757	276	747	337	376	781	35	925	673	505	1000	343	524	275	306	262	272	78	251	94	210	116	150	113	104	105	71	97	50	87	39	74	36	64	35	51	34	43	34	33
0	0	2	1	2	2	3	4	5	5	6	6	7	8	9	9	11	12	14	13	16	16	18	20	20	24	24	27	29	32	32	37	39	53	48	45	96	14	191	151	81	127	168	346	203	202	502	289	647	947	153	736	179	1000	932	254	440	334	756	352	220	273	117	106	91	95	84	76	63	67	51	53	46	42	40	35	36	31	30	27	26	23	23	21
0	0	0	1	1	1	1	1	1	2	2	2	2	3	3	3	4	4	4	5	5	6	7	6	7	9	8	8	12	11	16	9	16	19	13	34	90	39	2	169	131	152	86	302	48	235	620	813	683	1000	795	342	330	491	427	754	299	168	41	19	34	15	37	18	20	15	14	10	16	7	13	8	10	7	8	7	7	6	5	5	5	4	4	4
0	0	1	1	1	2	2	3	3	4	4	5	5	6	6	7	8	8	9	10	11	12	13	14	15	17	18	20	21	24	25	28	37	31	57	56	63	39	69	73	50	264	318	55	136	66	242	304	326	589	403	605	1000	684	263	74	11	175	190	58	68	52	44	38	35	35	30	32	24	25	25	22	20	18	16	16	15	14	13	12	11	10	9	9
1	0	0	5	5	3	0	3	7	9	5	2	4	9	10	7	7	9	13	15	10	9	13	16	16	17	21	25	24	22	23	31	40	37	32	26	67	38	95	30	79	161	104	378	243	163	187	479	133	1000	507	653	365	364	335	175	525	468	337	355	198	151	85	79	48	29	38	57	66	52	36	27	28	29	25	22	20	22	15	13	12	20	20	15
0	0	0	1	2	0	1	0	1	3	1	2	1	1	2	3	2	4	2	7	1	7	1	7	10	3	9	1	8	15	0	9	20	51	30	25	41	22	14	84	149	146	323	249	210	80	85	162	68	563	1000	772	739	392	967	872	380	211	76	111	97	21	77	37	49	21	19	20	13	10	10	10	5	3	8	12	6	5	5	1	8	6	4	4
1	0	1	1	1	1	1	1	1	2	2	2	2	2	3	3	3	4	4	4	4	5	5	6	6	7	8	9	9	11	8	15	9	20	9	22	33	34	5	23	52	42	127	131	538	1000	686	324	347	147	234	376	256	47	176	330	319	61	20	49	51	11	40	13	13	12	13	9	11	10	7	9	7	7	7	6	5	5	5	4	4	4	4	3
0	0	1	1	0	2	1	1	3	1	2	3	2	2	4	2	4	4	4	7	5	7	6	5	7	7	6	10	11	6	15	17	13	32	22	84	142	87	91	38	244	418	253	173	424	426	106	132	150	655	737	202	126	196	662	1000	611	137	71	62	40	9	40	4	36	15	19	10	12	11	10	4	14	6	8	7	5	6	5	4	5	4	2	5
0	1	1	1	3	4	2	3	4	3	4	6	4	4	8	7	4	9	9	6	10	13	9	11	17	13	13	24	18	3	36	63	48	6	60	120	125	76	65	80	31	120	293	367	235	182	147	63	201	491	183	647	580	692	981	1000	877	442	330	360	329	108	48	97	56	16	65	59	15	29	32	9	20	28	16	13	18	12	10	16	10	7	12	10
0	0	0	1	0	1	1	2	1	2	2	2	2	3	2	3	3	4	3	4	6	4	5	4	10	3	9	7	11	9	6	19	25	28	21	33	103	49	24	75	14	250	432	357	281	91	141	184	125	338	622	466	68	435	1000	721	190	119	64	155	84	25	74	5	41	4	26	11	10	13	11	8	10	7	9	6	6	7	4	6	4	5	4	4
3	11	3	12	3	10	7	11	11	14	8	12	13	12	13	9	18	6	23	4	26	1	31	0	35	3	36	16	48	9	22	69	109	40	49	59	84	26	44	293	431	245	81	184	286	170	102	74	195	417	497	370	221	146	479	933	1000	609	518	268	65	72	162	96	131	83	32	13	44	4	41	8	43	6	27	14	29	11	17	17	14	19	14	16
9	8	8	9	8	8	9	8	7	6	8	5	9	6	7	6	6	5	5	5	8	4	5	1	6	5	0	4	4	0	4	8	8	0	4	14	13	57	39	16	28	32	15	107	134	303	164	67	784	1000	214	101	234	167	39	88	27	21	48	42	23	15	18	38	20	20	23	14	23	20	18	18	17	17	16	16	14	17	16	13	16	11	17	14
41	40	45	43	47	49	49	55	53	60	58	66	63	70	71	77	76	87	90	89	101	104	110	118	129	137	135	169	151	190	183	177	242	207	340	173	461	240	443	546	124	593	97	804	874	177	1000	449	490	603	0	489	168	653	804	205	969	446	508	539	266	444	193	316	184	249	192	202	170	185	150	164	138	141	128	125	111	113	103	96	97	94	89	79
7	0	7	1	4	3	3	4	3	8	1	5	6	5	5	8	4	6	7	7	8	6	11	7	13	6	12	14	8	13	18	15	13	33	24	26	71	46	178	147	187	77	174	226	715	1000	711	989	514	401	436	395	112	99	288	246	172	165	324	139	21	6	45	22	22	33	11	15	26	11	14	15	13	7	16	10	12	8	12	8	11	7	11	8
0	5	1	9	4	14	10	15	10	21	17	19	24	27	30	29	36	36	45	42	53	53	61	60	79	68	98	74	120	90	126	145	98	182	176	141	285	96	275	326	152	492	731	92	494	421	195	697	523	260	1000	479	544	795	221	602	811	390	405	530	105	294	149	244	198	198	141	185	125	156	113	121	100	101	84	89	69	76	61	67	50	56	48	48
0	0	1	4	5	5	9	9	11	14	14	20	19	20	24	29	27	35	38	37	47	50	54	62	62	76	81	89	110	96	118	120	144	187	111	241	172	183	366	112	322	323	60	800	800	242	1000	539	298	777	312	604	796	60	468	410	150	385	386	143	403	73	256	148	197	137	174	102	136	91	121	80	96	75	71	66	59	57	45	50	39	42	30	37
3	1	1	1	3	1	5	2	4	3	4	2	8	1	9	4	6	7	9	5	11	7	15	5	21	0	24	3	30	6	30	2	60	63	11	52	30	21	39	40	60	410	822	852	568	406	334	268	575	1000	870	551	142	78	86	44	54	113	230	265	155	141	153	69	119	48	30	27	18	25	9	15	14	9	12	11	8	10	8	6	7	6	7	5
0	1	4	1	7	3	10	7	12	10	14	16	16	17	21	23	24	28	29	33	34	43	40	53	50	62	60	75	78	84	104	93	147	98	182	179	100	237	133	210	411	120	453	393	326	823	253	789	1000	28	970	865	271	673	391	163	491	188	273	293	147	270	130	194	130	129	123	108	95	99	78	81	65	67	60	55	48	49	43	40	38	35	32	32
0	1	1	1	2	0	3	1	1	2	3	2	1	3	2	4	3	5	1	4	4	4	5	4	9	5	8	6	8	8	10	11	10	8	34	3	14	6	90	80	131	114	38	381	707	786	1000	419	593	694	935	416	30	272	454	301	86	76	114	15	59	16	28	18	5	28	9	14	10	10	10	8	9	8	7	7	4	9	3	9	5	4	6	4
1	0	4	1	5	2	4	7	6	8	10	11	14	14	19	17	24	19	26	24	29	28	31	32	39	41	48	54	61	78	80	94	107	108	126	134	184	187	281	119	206	158	358	364	344	119	1000	514	325	843	756	669	222	398	285	701	218	123	293	208	215	107	170	62	143	51	106	67	60	74	52	57	51	45	44	42	35	35	32	26	28	22	24	18
0	1	3	4	3	3	5	7	8	6	6	7	10	11	12	9	12	15	18	16	16	18	23	26	25	24	28	37	42	39	33	45	65	79	94	81	56	49	63	139	193	366	478	510	900	463	1000	514	582	222	141	19	80	54	143	43	75	80	159	157	83	68	25	36	50	58	37	24	24	30	26	16	11	20	24	28	19	10	11	15	16	11	5	6
0	3	3	5	7	6	10	9	12	12	17	16	20	21	25	26	28	35	31	39	38	42	47	52	52	62	64	77	83	93	104	135	120	177	168	215	274	126	490	280	353	515	151	745	376	638	1000	124	977	810	350	483	225	236	388	74	460	89	401	295	152	238	60	172	61	160	98	103	91	86	82	67	72	54	60	52	46	44	42	37	39	31	34	29
0	1	1	3	2	1	1	2	3	2	2	3	4	1	2	5	1	6	5	3	4	5	7	5	6	6	10	9	4	13	16	2	17	14	4	63	53	149	137	88	46	118	93	223	122	366	605	1000	817	982	630	60	224	97	180	246	354	196	93	74	131	6	42	19	20	20	8	24	7	9	9	14	9	6	12	7	5	8	6	9	7	5	7	7
2	4	3	5	7	9	8	12	13	12	17	17	20	22	23	27	28	31	35	38	42	45	50	60	56	67	65	85	77	98	101	94	131	100	130	178	109	305	161	209	337	116	505	406	157	669	280	764	1000	0	747	423	400	619	187	216	302	160	290	148	144	158	108	157	108	119	102	92	90	81	78	69	62	57	56	54	44	43	43	35	39	29	32	26
0	0	1	1	1	1	1	2	2	3	3	3	5	4	4	6	4	7	9	5	7	9	9	10	11	12	13	14	15	17	21	25	24	18	24	39	34	21	50	26	50	165	176	192	170	210	296	431	350	721	868	1000	864	299	82	51	169	84	67	33	3	83	97	56	27	31	17	27	28	13	22	19	13	16	9	12	16	8	10	9	7	8	6	6
2	0	1	1	1	3	2	1	4	0	4	3	3	4	4	5	5	5	6	8	5	10	7	9	12	8	12	16	10	21	12	29	5	53	42	173	300	181	88	29	57	81	122	170	400	327	420	514	808	743	1000	636	280	335	186	274	475	631	264	93	27	63	74	88	21	31	23	14	22	13	19	10	16	12	11	13	6	13	7	6	11	2	10	6
0	4	3	7	6	10	9	12	13	16	16	21	20	23	30	24	36	30	44	31	49	40	56	46	62	55	70	71	80	103	94	137	112	186	172	199	275	131	350	292	244	519	65	930	698	425	1000	186	918	899	149	784	402	324	488	200	657	296	372	387	126	242	144	189	169	153	168	127	136	112	100	101	78	83	64	70	53	63	46	58	42	47	39	43
